,EXECUTION_DATE,team,num,name,min,pts,ass,reb,stl,blk,to,foul,%,2%,3%,3#,3#/,2#,2#/,1#,1#/,EFF
31,2026/04/15,PHX,15,Mark Williams,PT22M14.00S,4,2,4,0,3,0,1,0.666666666666666,0.666666666666666,0.0,0,0,2,3,0,0,-2.0
32,2026/04/15,PHX,4,Jalen Green,PT38M43.00S,35,2,5,0,1,5,2,0.482758620689655,0.545454545454545,0.28571428571428603,2,7,12,22,5,6,-5.0
33,2026/04/15,PHX,1,Devin Booker,PT37M36.10S,22,4,1,1,0,2,5,0.411764705882353,0.466666666666667,0.0,0,2,7,15,8,13,-3.0
34,2026/04/15,PHX,11,Oso Ighodaro,PT23M17.00S,3,6,1,1,0,2,3,0.5,0.5,0.0,0,0,1,2,1,2,3.0
35,2026/04/15,PHX,12,Collin Gillespie,PT20M18.10S,5,0,4,1,1,1,1,0.25,0.0,0.333333333333333,1,3,0,1,2,2,0.0
36,2026/04/15,PHX,00,Royce O'Neale,PT23M32.00S,7,3,8,4,0,0,3,0.6,1.0,0.333333333333333,1,3,2,2,0,0,-12.0
37,2026/04/15,PHX,0,Ryan Dunn,PT09M10.00S,2,1,4,0,1,0,1,0.5,0.5,0.0,0,0,1,2,0,0,-10.0
0,2026/04/16,ORL,22,Franz Wagner,PT29M17.30S,12,3,4,0,0,0,4,0.45454545454545503,0.555555555555556,0.0,0,2,5,9,2,2,1.0
1,2026/04/16,ORL,5,Paolo Banchero,PT36M03.00S,18,4,5,0,1,6,3,0.318181818181818,0.411764705882353,0.0,0,5,7,17,4,6,-17.0
2,2026/04/16,ORL,34,Wendell Carter Jr.,PT31M54.00S,5,1,11,1,2,0,2,0.14285714285714302,0.2,0.0,0,2,1,5,3,4,-14.0
3,2026/04/16,ORL,3,Desmond Bane,PT39M43.00S,34,3,3,0,1,5,3,0.625,0.6,0.666666666666666,4,6,6,10,10,11,-11.0
4,2026/04/16,ORL,4,Jalen Suggs,PT37M22.80S,4,4,6,3,0,1,3,0.111111111111111,0.0,0.166666666666667,1,6,0,3,1,1,-14.0
5,2026/04/16,ORL,8,Jamal Cain,PT14M30.00S,5,1,2,0,0,0,1,0.4,0.333333333333333,0.5,1,2,1,3,0,0,-7.0
6,2026/04/16,ORL,23,Tristan da Silva,PT13M32.00S,4,0,2,0,0,1,0,1.0,1.0,0.0,0,0,2,2,0,0,2.0
7,2026/04/16,ORL,0,Anthony Black,PT22M09.70S,13,3,6,0,0,1,3,0.5,0.75,0.25,1,4,3,4,4,7,-2.0
8,2026/04/16,ORL,35,Goga Bitadze,PT15M28.20S,2,0,2,1,0,0,2,1.0,1.0,0.0,0,0,1,1,0,0,2.0
9,2026/04/16,PHI,9,Kelly Oubre Jr.,PT40M17.00S,19,1,3,1,0,2,3,0.5,0.5,0.5,5,10,1,2,2,2,19.0
10,2026/04/16,PHI,8,Paul George,PT35M57.10S,16,5,5,2,0,0,4,0.375,0.5,0.166666666666667,1,6,5,10,3,4,16.0
11,2026/04/16,PHI,30,Adem Bona,PT16M07.00S,2,0,3,0,3,0,3,0.0,0.0,0.0,0,0,0,1,2,2,3.0
12,2026/04/16,PHI,77,VJ Edgecombe,PT41M55.00S,19,1,11,1,0,4,4,0.4375,0.545454545454545,0.2,1,5,6,11,4,5,11.0
13,2026/04/16,PHI,0,Tyrese Maxey,PT42M24.30S,31,6,2,1,1,3,3,0.44,0.5,0.333333333333333,3,9,8,16,6,8,11.0
14,2026/04/16,PHI,1,Andre Drummond,PT31M27.70S,14,2,10,3,3,0,2,0.625,0.6,0.666666666666666,2,3,3,5,2,2,9.0
15,2026/04/16,PHI,5,Quentin Grimes,PT21M52.00S,4,2,4,0,1,0,3,0.333333333333333,0.5,0.0,0,1,1,2,2,2,-3.0
16,2026/04/16,PHI,25,Dominick Barlow,PT09M59.90S,4,0,2,0,1,2,5,0.5,0.666666666666666,0.0,0,1,2,3,0,0,-6.0
17,2026/04/16,GSW,15,Gui Santos,PT31M50.60S,20,5,6,1,0,5,2,0.692307692307692,0.777777777777778,0.5,2,4,7,9,0,0,16.0
18,2026/04/16,GSW,23,Draymond Green,PT35M19.00S,7,9,6,4,0,3,2,0.6,1.0,0.333333333333333,1,3,2,2,0,0,0.0
19,2026/04/16,GSW,7,Kristaps Porziņģis,PT27M37.00S,20,5,5,1,2,1,1,0.666666666666666,0.833333333333334,0.5,3,6,5,6,1,3,-4.0
20,2026/04/16,GSW,2,Brandin Podziemski,PT40M30.00S,17,2,7,1,1,4,2,0.45454545454545503,0.75,0.28571428571428603,2,7,3,4,5,8,10.0
21,2026/04/16,GSW,30,Stephen Curry,PT35M47.20S,35,4,1,1,0,3,4,0.521739130434783,0.45454545454545503,0.583333333333333,7,12,5,11,4,5,9.0
22,2026/04/16,GSW,0,Gary Payton II,PT23M52.40S,6,1,3,2,0,0,2,0.5,0.5,0.0,0,0,2,4,2,3,8.0
23,2026/04/16,GSW,8,De'Anthony Melton,PT22M37.00S,7,3,5,2,0,2,4,0.428571428571429,0.6,0.0,0,2,3,5,1,2,-7.0
24,2026/04/16,GSW,20,Al Horford,PT22M26.80S,14,0,3,0,0,2,2,0.625,1.0,0.5714285714285711,4,7,1,1,0,0,-7.0
25,2026/04/16,LAC,2,Kawhi Leonard,PT40M15.00S,21,3,7,0,0,5,2,0.470588235294118,0.636363636363636,0.166666666666667,1,6,7,11,4,4,6.0
26,2026/04/16,LAC,5,Derrick Jones Jr.,PT22M48.20S,13,1,2,3,1,0,3,0.555555555555556,0.8,0.25,1,4,4,5,2,2,-7.0
27,2026/04/16,LAC,11,Brook Lopez,PT37M15.00S,17,1,5,2,1,0,2,0.4375,0.6,0.166666666666667,1,6,6,10,2,2,-7.0
28,2026/04/16,LAC,8,Kris Dunn,PT32M23.90S,7,10,3,3,0,1,4,0.6,0.666666666666666,0.5,1,2,2,3,0,0,-9.0
29,2026/04/16,LAC,10,Darius Garland,PT31M08.10S,21,8,5,1,0,2,6,0.533333333333333,0.545454545454545,0.5,2,4,6,11,3,3,-9.0
30,2026/04/16,LAC,20,John Collins,PT21M09.80S,11,0,9,2,1,3,0,0.625,0.8,0.333333333333333,1,3,4,5,0,0,-4.0
31,2026/04/16,LAC,9,Bennedict Mathurin,PT29M47.00S,23,2,3,3,0,4,3,0.636363636363636,0.4,0.833333333333334,5,6,2,5,4,4,-4.0
32,2026/04/16,LAC,22,Jordan Miller,PT14M34.00S,5,2,2,1,0,1,2,0.5,0.0,1.0,1,1,0,1,2,2,0.0
33,2026/04/16,LAC,4,Kobe Sanders,PT10M39.00S,3,3,0,0,0,1,1,0.333333333333333,0.0,0.333333333333333,1,3,0,0,0,0,9.0
0,2026/04/18,CHA,7,Kon Knueppel,PT29M28.00S,11,1,3,1,0,0,3,0.3,0.5,0.166666666666667,1,6,2,4,4,5,-26.0
1,2026/04/18,CHA,0,Miles Bridges,PT28M26.00S,15,1,2,0,0,3,3,0.416666666666667,0.666666666666666,0.166666666666667,1,6,4,6,4,4,-29.0
2,2026/04/18,CHA,14,Moussa Diabaté,PT18M20.70S,2,2,8,0,3,1,3,0.25,0.25,0.0,0,0,1,4,0,0,-20.0
3,2026/04/18,CHA,24,Brandon Miller,PT28M32.90S,14,1,3,2,0,5,4,0.5,0.333333333333333,0.5714285714285711,4,7,1,3,0,0,-24.0
4,2026/04/18,CHA,1,LaMelo Ball,PT24M41.00S,23,5,2,0,0,3,4,0.411764705882353,0.444444444444444,0.375,3,8,4,9,6,6,-9.0
5,2026/04/18,CHA,4,Sion James,PT18M08.90S,6,2,2,0,0,1,3,0.4,0.0,0.4,2,5,0,0,0,0,-17.0
6,2026/04/18,CHA,11,Ryan Kalkbrenner,PT17M34.00S,2,1,3,2,1,1,3,0.0,0.0,0.0,0,0,0,3,2,2,-6.0
7,2026/04/18,CHA,2,Grant Williams,PT14M34.90S,1,0,2,1,0,1,3,0.0,0.0,0.0,0,4,0,0,1,2,-10.0
8,2026/04/18,CHA,3,Coby White,PT16M54.50S,4,0,0,0,0,1,4,0.2,0.25,0.0,0,1,1,4,2,2,-11.0
9,2026/04/18,CHA,10,Josh Green,PT09M37.10S,0,0,2,0,0,0,2,0.0,0.0,0.0,0,2,0,0,0,0,-5.0
10,2026/04/18,CHA,31,Tidjane Salaün,PT09M02.00S,4,2,2,0,0,0,1,0.25,0.0,0.5,1,2,0,2,1,2,2.0
11,2026/04/18,CHA,23,Tre Mann,PT06M37.00S,2,1,0,0,0,0,0,0.0,0.0,0.0,0,3,0,0,2,2,-1.0
12,2026/04/18,CHA,26,Xavier Tillman,PT06M37.00S,2,0,2,0,0,0,0,1.0,1.0,0.0,0,0,1,1,0,0,-1.0
13,2026/04/18,CHA,21,Pat Connaughton,PT05M43.00S,2,1,3,0,0,0,0,0.5,1.0,0.0,0,1,1,1,0,0,1.0
14,2026/04/18,CHA,33,Liam McNeeley,PT05M43.00S,2,0,0,1,0,0,0,1.0,1.0,0.0,0,0,1,1,0,0,1.0
15,2026/04/18,ORL,22,Franz Wagner,PT24M44.00S,18,6,7,1,0,2,2,0.5,0.555555555555556,0.0,0,1,5,9,8,10,29.0
16,2026/04/18,ORL,5,Paolo Banchero,PT32M56.00S,25,6,5,2,1,2,2,0.529411764705882,0.636363636363636,0.333333333333333,2,6,7,11,5,8,17.0
17,2026/04/18,ORL,34,Wendell Carter Jr.,PT26M30.00S,16,1,6,0,1,2,2,0.857142857142857,0.8,1.0,2,2,4,5,2,4,16.0
18,2026/04/18,ORL,3,Desmond Bane,PT34M34.00S,13,0,7,3,0,1,2,0.28571428571428603,0.36363636363636404,0.0,0,3,4,11,5,5,30.0
19,2026/04/18,ORL,4,Jalen Suggs,PT22M02.80S,12,6,5,0,1,3,6,0.625,1.0,0.4,2,5,3,3,0,0,25.0
20,2026/04/18,ORL,0,Anthony Black,PT27M23.00S,7,3,5,0,1,0,5,0.2,0.333333333333333,0.0,0,4,2,6,3,3,9.0
21,2026/04/18,ORL,23,Tristan da Silva,PT19M03.00S,5,1,3,0,0,1,5,0.5,0.5,0.5,1,2,1,2,0,0,8.0
22,2026/04/18,ORL,35,Goga Bitadze,PT15M44.10S,7,2,4,0,4,1,3,1.0,1.0,0.0,0,0,2,2,3,3,16.0
23,2026/04/18,ORL,8,Jamal Cain,PT11M48.10S,9,0,1,0,0,1,2,1.0,1.0,0.0,0,0,3,3,3,4,4.0
24,2026/04/18,ORL,11,Jase Richardson,PT05M43.00S,2,2,2,0,0,0,1,0.5,1.0,0.0,0,1,1,1,0,0,-1.0
25,2026/04/18,ORL,13,Jett Howard,PT05M43.00S,3,0,1,0,0,1,1,0.333333333333333,0.0,0.5,1,2,0,1,0,0,-1.0
26,2026/04/18,ORL,21,Moritz Wagner,PT05M43.00S,0,0,3,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,-1.0
27,2026/04/18,ORL,93,Noah Penda,PT05M43.00S,4,0,0,0,0,0,0,1.0,1.0,0.0,0,0,2,2,0,0,-1.0
28,2026/04/18,GSW,15,Gui Santos,PT30M00.10S,9,4,6,1,0,2,4,0.5,0.8,0.0,0,3,4,5,1,2,-8.0
29,2026/04/18,GSW,23,Draymond Green,PT35M35.90S,5,6,2,1,0,5,6,0.5,1.0,0.0,0,2,2,2,1,2,-13.0
30,2026/04/18,GSW,7,Kristaps Porziņģis,PT14M45.00S,11,0,1,0,0,3,1,0.6,0.5,0.666666666666666,2,3,1,2,3,4,-22.0
31,2026/04/18,GSW,2,Brandin Podziemski,PT38M49.40S,23,0,10,1,0,4,2,0.529411764705882,0.5,0.6,3,5,6,12,2,3,-5.0
32,2026/04/18,GSW,30,Stephen Curry,PT36M02.20S,17,4,4,2,0,4,1,0.25,0.166666666666667,0.3,3,10,1,6,6,6,-13.0
33,2026/04/18,GSW,0,Gary Payton II,PT26M14.40S,4,3,3,0,0,0,4,0.5,0.666666666666666,0.0,0,1,2,3,0,0,-10.0
34,2026/04/18,GSW,8,De'Anthony Melton,PT27M47.00S,16,3,8,0,0,1,0,0.5,0.5,0.5,2,4,3,6,4,4,-9.0
35,2026/04/18,GSW,20,Al Horford,PT26M24.00S,9,2,5,0,0,1,1,0.375,0.5,0.25,1,4,2,4,2,2,-3.0
36,2026/04/18,PHX,23,Jordan Goodwin,PT34M22.20S,19,2,9,6,0,1,1,0.636363636363636,0.75,0.5714285714285711,4,7,3,4,1,1,17.0
37,2026/04/18,PHX,3,Dillon Brooks,PT29M49.60S,13,4,1,0,0,5,4,0.28571428571428603,0.166666666666667,0.375,3,8,1,6,2,2,21.0
38,2026/04/18,PHX,11,Oso Ighodaro,PT26M22.40S,10,1,6,1,1,1,2,0.666666666666666,0.666666666666666,0.0,0,0,4,6,2,2,-1.0
39,2026/04/18,PHX,4,Jalen Green,PT39M31.00S,36,4,6,2,3,2,3,0.7,1.0,0.5714285714285711,8,14,6,6,0,0,22.0
40,2026/04/18,PHX,1,Devin Booker,PT42M13.00S,20,8,6,1,0,1,4,0.416666666666667,0.625,0.0,0,4,5,8,10,10,25.0
41,2026/04/18,PHX,12,Collin Gillespie,PT17M10.80S,2,2,2,1,0,1,1,0.5,1.0,0.0,0,1,1,1,0,0,-7.0
42,2026/04/18,PHX,00,Royce O'Neale,PT25M36.80S,11,1,2,0,0,1,5,0.36363636363636404,1.0,0.3,3,10,1,1,0,0,-4.0
43,2026/04/18,PHX,10,Khaman Maluach,PT04M44.00S,0,0,2,0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,2.0
44,2026/04/18,PHX,0,Ryan Dunn,PT06M35.20S,0,0,0,1,0,0,0,0.0,0.0,0.0,0,1,0,0,0,0,-2.0
45,2026/04/18,PHX,19,Haywood Highsmith,PT10M23.00S,0,1,1,2,0,0,2,0.0,0.0,0.0,0,3,0,0,0,0,8.0
46,2026/04/18,PHX,2,Amir Coffey,PT01M04.00S,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,-2.0
47,2026/04/18,PHX,17,Jamaree Bouyea,PT01M04.00S,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,-2.0
48,2026/04/18,PHX,20,Rasheer Fleming,PT01M04.00S,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,-2.0
0,2026/04/19,TOR,3,Brandon Ingram,PT36M06.90S,17,4,2,0,1,1,2,0.555555555555556,0.625,0.0,0,1,5,8,7,10,-19.0
1,2026/04/19,TOR,4,Scottie Barnes,PT32M29.00S,21,7,1,0,0,5,2,0.428571428571429,0.3,0.75,3,4,3,10,6,9,-22.0
2,2026/04/19,TOR,19,Jakob Poeltl,PT21M09.10S,4,2,6,1,2,2,3,0.5,0.5,0.0,0,0,1,2,2,2,0.0
3,2026/04/19,TOR,9,RJ Barrett,PT30M32.00S,24,3,2,1,0,4,2,0.538461538461538,0.5714285714285711,0.5,3,6,4,7,7,9,-16.0
4,2026/04/19,TOR,23,Jamal Shead,PT28M20.00S,17,2,1,0,0,2,4,0.545454545454545,0.2,0.833333333333334,5,6,1,5,0,1,-6.0
5,2026/04/19,TOR,14,Ja'Kobe Walter,PT27M42.10S,7,2,2,0,0,0,0,0.4,1.0,0.25,1,4,1,1,2,2,-6.0
6,2026/04/19,TOR,12,Collin Murray-Boyles,PT20M26.90S,14,4,4,0,0,1,0,0.875,1.0,0.0,0,1,7,7,0,0,-15.0
7,2026/04/19,TOR,54,Sandro Mamukelashvili,PT20M09.00S,3,2,8,1,0,0,5,0.333333333333333,0.0,0.5,1,2,0,1,0,0,-4.0
8,2026/04/19,TOR,0,A.J. Lawson,PT14M04.00S,2,3,0,0,1,1,4,0.25,0.5,0.0,0,2,1,2,0,0,11.0
9,2026/04/19,TOR,77,Jamison Battle,PT02M58.00S,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,0,6.0
10,2026/04/19,TOR,1,Gradey Dick,PT02M01.00S,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2.0
11,2026/04/19,TOR,2,Jonathan Mogbo,PT02M01.00S,2,0,0,0,0,0,0,1.0,1.0,0.0,0,0,1,1,0,0,2.0
12,2026/04/19,TOR,32,Trayce Jackson-Davis,PT02M01.00S,2,0,0,0,0,1,1,0.0,0.0,0.0,0,0,0,0,2,2,2.0
13,2026/04/19,CLE,32,Dean Wade,PT22M30.20S,5,1,3,2,0,0,2,0.666666666666666,1.0,0.5,1,2,1,1,0,0,20.0
14,2026/04/19,CLE,4,Evan Mobley,PT33M00.00S,17,4,7,0,0,2,2,0.666666666666666,0.714285714285714,0.5,1,2,5,7,4,6,12.0
15,2026/04/19,CLE,31,Jarrett Allen,PT28M29.00S,10,0,7,1,0,0,3,0.714285714285714,0.714285714285714,0.0,0,0,5,7,0,2,8.0
16,2026/04/19,CLE,45,Donovan Mitchell,PT30M58.00S,32,4,3,2,0,4,2,0.55,0.538461538461538,0.5714285714285711,4,7,7,13,6,7,16.0
17,2026/04/19,CLE,1,James Harden,PT33M11.50S,22,10,2,2,0,4,2,0.444444444444444,0.36363636363636404,0.5714285714285711,4,7,4,11,2,2,6.0
18,2026/04/19,CLE,5,Sam Merrill,PT20M36.00S,7,2,4,0,0,0,1,0.25,0.0,0.333333333333333,1,3,0,1,4,4,10.0
19,2026/04/19,CLE,2,Max Strus,PT23M53.00S,24,0,3,0,0,2,5,0.8,1.0,0.666666666666666,4,6,4,4,4,4,8.0
20,2026/04/19,CLE,20,Jaylon Tyson,PT13M39.30S,2,1,0,1,0,0,4,0.0,0.0,0.0,0,2,0,2,2,2,-2.0
21,2026/04/19,CLE,8,Dennis Schröder,PT12M36.00S,2,2,1,0,0,1,4,0.25,0.5,0.0,0,2,1,2,0,0,-2.0
22,2026/04/19,CLE,14,Keon Ellis,PT15M04.00S,3,0,3,1,0,0,1,1.0,0.0,1.0,1,1,0,0,0,1,-5.0
23,2026/04/19,CLE,9,Craig Porter Jr.,PT02M01.00S,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,-2.0
24,2026/04/19,CLE,22,Larry Nance Jr.,PT02M01.00S,0,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,-2.0
25,2026/04/19,CLE,35,Nae'Qwan Tomlin,PT02M01.00S,2,0,0,0,0,1,2,1.0,1.0,0.0,0,0,1,1,0,0,-2.0
26,2026/04/19,MIN,3,Jaden McDaniels,PT33M15.30S,16,3,8,0,0,1,4,0.428571428571429,0.6,0.0,0,4,6,10,4,4,-17.0
27,2026/04/19,MIN,30,Julius Randle,PT31M18.00S,16,2,7,0,0,1,4,0.4375,0.538461538461538,0.0,0,3,7,13,2,2,-9.0
28,2026/04/19,MIN,27,Rudy Gobert,PT37M46.60S,17,2,10,1,0,3,1,0.888888888888889,0.888888888888889,0.0,0,0,8,9,1,5,-8.0
29,2026/04/19,MIN,5,Anthony Edwards,PT38M03.00S,22,7,9,0,3,3,4,0.368421052631579,0.5,0.222222222222222,2,9,5,10,6,7,-3.0
30,2026/04/19,MIN,0,Donte DiVincenzo,PT31M24.20S,12,2,4,2,0,1,3,0.444444444444444,0.0,0.5714285714285711,4,7,0,2,0,0,0.0
31,2026/04/19,MIN,11,Naz Reid,PT17M16.00S,5,2,3,1,0,2,4,0.333333333333333,0.25,0.5,1,2,1,4,0,0,-7.0
32,2026/04/19,MIN,13,Ayo Dosunmu,PT27M52.20S,14,1,0,1,0,1,2,0.5,0.666666666666666,0.428571428571429,3,7,2,3,1,1,-8.0
33,2026/04/19,MIN,8,Bones Hyland,PT05M20.00S,0,0,1,0,0,0,1,0.0,0.0,0.0,0,1,0,2,0,0,-3.0
34,2026/04/19,MIN,10,Mike Conley,PT10M37.70S,3,2,1,1,0,0,1,1.0,0.0,1.0,1,1,0,0,0,0,0.0
35,2026/04/19,MIN,12,Kyle Anderson,PT07M07.00S,0,0,0,1,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0
36,2026/04/19,DEN,23,Cameron Johnson,PT33M04.10S,12,1,0,0,0,1,1,0.416666666666667,0.6,0.28571428571428603,2,7,3,5,0,0,5.0
37,2026/04/19,DEN,32,Aaron Gordon,PT29M15.00S,17,3,8,0,0,1,3,0.5,0.8,0.2,1,5,4,5,6,8,8.0
38,2026/04/19,DEN,15,Nikola Jokić,PT40M06.00S,25,11,13,1,0,5,3,0.578947368421053,0.75,0.28571428571428603,2,7,9,12,1,1,9.0
39,2026/04/19,DEN,0,Christian Braun,PT35M39.50S,12,1,8,0,0,0,2,0.4,0.28571428571428603,0.666666666666666,2,3,2,7,2,2,0.0
40,2026/04/19,DEN,27,Jamal Murray,PT39M27.60S,30,7,5,0,0,2,2,0.318181818181818,0.5,0.0,0,8,7,14,16,16,13.0
41,2026/04/19,DEN,10,Tim Hardaway Jr.,PT24M13.40S,7,1,3,1,1,2,1,0.333333333333333,0.333333333333333,0.333333333333333,1,3,1,3,2,2,9.0
42,2026/04/19,DEN,11,Bruce Brown,PT21M05.40S,8,3,7,5,0,1,2,0.428571428571429,0.4,0.5,1,2,2,5,1,1,7.0
43,2026/04/19,DEN,21,Spencer Jones,PT09M15.00S,5,0,0,0,0,0,0,1.0,0.0,1.0,1,1,0,0,2,3,2.0
44,2026/04/19,DEN,17,Jonas Valančiūnas,PT07M54.00S,0,0,3,0,0,1,3,0.0,0.0,0.0,0,0,0,0,0,0,2.0
45,2026/04/19,ATL,5,Dyson Daniels,PT35M51.00S,4,11,9,3,0,2,2,0.28571428571428603,0.4,0.0,0,2,2,5,0,0,-3.0
46,2026/04/19,ATL,1,Jalen Johnson,PT38M52.00S,23,3,7,0,0,1,3,0.42105263157894696,0.416666666666667,0.428571428571429,3,7,5,12,4,4,-3.0
47,2026/04/19,ATL,17,Onyeka Okongwu,PT37M27.40S,19,2,8,0,1,2,4,0.666666666666666,0.666666666666666,0.666666666666666,4,6,2,3,3,4,-12.0
48,2026/04/19,ATL,7,Nickeil Alexander-Walker,PT39M19.00S,17,4,1,0,1,1,1,0.352941176470588,0.333333333333333,0.375,3,8,3,9,2,4,-9.0
49,2026/04/19,ATL,3,CJ McCollum,PT33M43.40S,26,1,3,0,1,5,2,0.55,0.636363636363636,0.444444444444444,4,9,7,11,0,2,-9.0
50,2026/04/19,ATL,4,Gabe Vincent,PT14M45.60S,2,2,1,1,0,1,1,0.5,1.0,0.0,0,1,1,1,0,0,-8.0
51,2026/04/19,ATL,0,Jonathan Kuminga,PT27M00.00S,8,1,4,0,0,0,2,0.428571428571429,0.6,0.0,0,2,3,5,2,3,-7.0
52,2026/04/19,ATL,10,Zaccharie Risacher,PT02M29.00S,0,0,4,0,0,0,1,0.0,0.0,0.0,0,0,0,3,0,0,-5.0
53,2026/04/19,ATL,18,Mouhamed Gueye,PT10M32.60S,3,1,3,1,0,0,5,0.333333333333333,1.0,0.0,0,2,1,1,1,2,1.0
54,2026/04/19,NYK,8,OG Anunoby,PT37M56.00S,18,0,8,1,0,0,3,0.666666666666666,0.666666666666666,0.666666666666666,2,3,4,6,4,4,9.0
55,2026/04/19,NYK,3,Josh Hart,PT36M54.00S,11,5,14,3,0,2,2,0.5,0.5714285714285711,0.0,0,1,4,7,3,4,4.0
56,2026/04/19,NYK,32,Karl-Anthony Towns,PT32M38.30S,25,4,8,1,3,5,5,0.461538461538462,0.333333333333333,0.75,3,4,3,9,10,10,3.0
57,2026/04/19,NYK,25,Mikal Bridges,PT31M36.00S,11,1,2,1,0,1,1,0.555555555555556,0.8,0.25,1,4,4,5,0,0,4.0
58,2026/04/19,NYK,11,Jalen Brunson,PT36M24.00S,28,7,5,1,0,2,1,0.409090909090909,0.333333333333333,0.75,3,4,6,18,7,8,5.0
59,2026/04/19,NYK,23,Mitchell Robinson,PT14M30.00S,3,1,4,0,2,0,1,1.0,1.0,0.0,0,0,1,1,1,4,5.0
60,2026/04/19,NYK,2,Miles McBride,PT21M02.00S,6,2,1,0,0,1,4,0.333333333333333,0.0,0.5,2,4,0,2,0,0,12.0
61,2026/04/19,NYK,44,Landry Shamet,PT17M31.70S,3,1,1,0,0,0,3,0.166666666666667,0.0,0.2,1,5,0,1,0,0,4.0
62,2026/04/19,NYK,00,Jordan Clarkson,PT11M28.00S,8,1,2,0,0,0,4,0.666666666666666,0.666666666666666,0.0,0,0,4,6,0,0,9.0
63,2026/04/19,HOU,1,Amen Thompson,PT43M07.00S,17,7,7,3,1,2,4,0.388888888888889,0.411764705882353,0.0,0,1,7,17,3,6,0.0
64,2026/04/19,HOU,10,Jabari Smith Jr.,PT43M01.80S,16,0,12,2,0,1,1,0.357142857142857,0.4,0.333333333333333,3,9,2,5,3,5,-7.0
65,2026/04/19,HOU,28,Alperen Sengun,PT35M59.20S,19,6,8,1,1,3,5,0.31578947368421,0.352941176470588,0.0,0,2,6,17,7,9,-2.0
66,2026/04/19,HOU,20,Josh Okogie,PT26M24.80S,7,1,0,2,0,0,2,0.5,0.5,0.5,1,2,1,2,2,2,-10.0
67,2026/04/19,HOU,15,Reed Sheppard,PT35M55.00S,17,8,1,1,1,4,2,0.3,0.166666666666667,0.357142857142857,5,14,1,6,0,0,-7.0
68,2026/04/19,HOU,30,Clint Capela,PT11M20.00S,2,0,2,0,0,1,0,0.5,0.5,0.0,0,0,1,2,0,0,-7.0
69,2026/04/19,HOU,0,Aaron Holiday,PT10M47.10S,0,0,0,0,0,1,2,0.0,0.0,0.0,0,2,0,2,0,0,-1.0
70,2026/04/19,HOU,8,Jae'Sean Tate,PT09M30.10S,4,0,4,1,0,0,2,0.2,0.25,0.0,0,1,1,4,2,2,-5.0
71,2026/04/19,HOU,17,Tari Eason,PT23M55.00S,16,2,10,3,0,1,4,1.0,1.0,1.0,2,2,5,5,0,1,-6.0
72,2026/04/19,LAL,23,LeBron James,PT38M25.90S,19,13,8,2,1,2,3,0.6,0.615384615384615,0.5,1,2,8,13,0,2,11.0
73,2026/04/19,LAL,28,Rui Hachimura,PT41M30.00S,14,0,2,3,2,2,3,0.6,0.666666666666666,0.5,2,4,4,6,0,0,7.0
74,2026/04/19,LAL,5,Deandre Ayton,PT35M03.30S,19,2,11,0,1,3,1,0.8,0.8,0.0,0,0,8,10,3,3,7.0
75,2026/04/19,LAL,36,Marcus Smart,PT33M38.00S,15,8,2,1,2,5,4,0.416666666666667,0.5714285714285711,0.2,1,5,4,7,4,8,-5.0
76,2026/04/19,LAL,10,Luke Kennard,PT38M16.10S,27,3,4,0,0,3,1,0.692307692307692,0.5,1.0,5,5,4,8,4,6,7.0
77,2026/04/19,LAL,12,Jake LaRavia,PT18M08.70S,6,3,2,1,1,1,2,0.333333333333333,0.5,0.0,0,1,1,2,4,4,9.0
78,2026/04/19,LAL,2,Jarred Vanderbilt,PT18M27.10S,3,0,5,0,0,0,5,0.5,0.0,0.5,1,2,0,0,0,0,4.0
79,2026/04/19,LAL,11,Jaxson Hayes,PT12M40.90S,4,0,1,0,1,1,4,1.0,1.0,0.0,0,0,1,1,2,3,2.0
80,2026/04/19,LAL,9,Bronny James,PT03M50.00S,0,0,0,0,0,1,2,0.0,0.0,0.0,0,0,0,0,0,0,3.0
0,2026/04/20,PHI,9,Kelly Oubre Jr.,PT31M18.00S,10,2,7,0,0,1,2,0.357142857142857,0.555555555555556,0.0,0,5,5,9,0,1,-21.0
1,2026/04/20,PHI,8,Paul George,PT28M26.30S,17,1,4,0,0,2,1,0.5,0.5,0.5,1,2,3,6,8,9,-10.0
2,2026/04/20,PHI,30,Adem Bona,PT14M20.70S,3,0,3,0,0,1,3,0.333333333333333,0.333333333333333,0.0,0,0,1,3,1,2,0.0
3,2026/04/20,PHI,77,VJ Edgecombe,PT33M58.00S,13,3,3,2,0,2,2,0.375,0.545454545454545,0.0,0,5,6,11,1,1,-26.0
