PLAYER,PLAYER_ID,TEAM,EXECUTION_DATE,GP,A_MIN,A_FGA,FG_%,A_3,3_%,A_2,2_%,A_FTA,FT_%,A_PTS,A_REB,A_OREB,A_DREB,A_AST,A_STL,A_BLK,A_TOV,A_PF,A_EFF,AST_TOV,STL_TOV,MIN,FGM,FGA,FG3M,FG3A,FG2M,FG2A,FTM,FTA,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,EFF
Tyler Herro,1629639,MIA,2026/02/25,14.0,30.071428571428573,16.214285714285715,0.4801762114537445,6.0,0.35714285714285715,10.214285714285714,0.5524475524475524,3.5,0.9183673469387755,20.928571428571427,4.5,0.5,4.0,3.2142857142857144,0.8571428571428571,0.42857142857142855,1.7142857142857142,1.8571428571428572,19.5,1.88,0.5,421.0,109.0,227.0,30.0,84.0,79.0,143.0,45.0,49.0,293.0,63.0,7.0,56.0,45.0,12.0,6.0,24.0,26.0,273.0
Tyler Kolek,1642278,NYK,2026/02/25,49.0,13.040816326530612,4.551020408163265,0.4260089686098655,2.0408163265306123,0.36,2.510204081632653,0.4796747967479675,0.3673469387755102,0.6666666666666666,4.857142857142857,1.816326530612245,0.2857142857142857,1.530612244897959,2.9183673469387754,0.3877551020408163,0.061224489795918366,1.0408163265306123,1.2448979591836735,6.26530612244898,2.8,0.37,639.0,95.0,223.0,36.0,100.0,59.0,123.0,12.0,18.0,238.0,89.0,14.0,75.0,143.0,19.0,3.0,51.0,61.0,307.0
Tyrese Martin,1631213,PHI,2026/02/25,39.0,18.0,6.589743589743589,0.39299610894941633,3.923076923076923,0.3333333333333333,2.6666666666666665,0.4807692307692308,0.6666666666666666,0.7307692307692307,6.9743589743589745,2.717948717948718,0.8205128205128205,1.8974358974358974,1.794871794871795,0.5641025641025641,0.10256410256410256,0.8461538461538461,0.7948717948717948,7.128205128205129,2.12,0.67,702.0,101.0,257.0,51.0,153.0,50.0,104.0,19.0,26.0,272.0,106.0,32.0,74.0,70.0,22.0,4.0,33.0,31.0,278.0
Tyrese Maxey,1630178,PHI,2026/02/25,56.0,38.42857142857143,21.660714285714285,0.4674361088211047,8.857142857142858,0.375,12.803571428571429,0.5313807531380753,6.196428571428571,0.8904899135446686,29.089285714285715,4.142857142857143,0.30357142857142855,3.8392857142857144,6.732142857142857,2.0,0.7678571428571429,2.5,2.25,28.017857142857142,2.69,0.8,2152.0,567.0,1213.0,186.0,496.0,381.0,717.0,309.0,347.0,1629.0,232.0,17.0,215.0,377.0,112.0,43.0,140.0,126.0,1569.0
Tyrese Proctor,1642878,CLE,2026/02/25,41.0,10.170731707317072,4.2682926829268295,0.3942857142857143,2.5853658536585367,0.33962264150943394,1.6829268292682926,0.4782608695652174,0.6585365853658537,0.8518518518518519,4.804878048780488,1.048780487804878,0.14634146341463414,0.9024390243902439,1.3170731707317074,0.3902439024390244,0.0,0.6585365853658537,1.0975609756097562,4.219512195121951,2.0,0.59,417.0,69.0,175.0,36.0,106.0,33.0,69.0,23.0,27.0,197.0,43.0,6.0,37.0,54.0,16.0,0.0,27.0,45.0,173.0
Tyson Etienne,1630623,BKN,2026/02/25,8.0,4.25,1.875,0.26666666666666666,1.625,0.3076923076923077,0.25,0.0,0.0,,1.5,0.0,0.0,0.0,0.125,0.0,0.0,0.125,0.625,0.125,1.0,0.0,34.0,4.0,15.0,4.0,13.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0
Tyus Jones,1626145,DAL,2026/02/25,54.0,15.796296296296296,3.388888888888889,0.3551912568306011,2.0925925925925926,0.2831858407079646,1.2962962962962963,0.4714285714285714,0.1111111111111111,1.0,3.111111111111111,1.1111111111111112,0.18518518518518517,0.9259259259259259,2.5555555555555554,0.6666666666666666,0.05555555555555555,0.35185185185185186,0.5555555555555556,4.962962962962963,7.26,1.9,853.0,65.0,183.0,32.0,113.0,33.0,70.0,6.0,6.0,168.0,60.0,10.0,50.0,138.0,36.0,3.0,19.0,30.0,268.0
VJ Edgecombe,1642845,PHI,2026/02/25,54.0,35.25925925925926,13.203703703703704,0.4277699859747546,5.703703703703703,0.36363636363636365,7.5,0.4765432098765432,2.3703703703703702,0.8046875,15.277777777777779,5.518518518518518,1.537037037037037,3.9814814814814814,3.962962962962963,1.462962962962963,0.48148148148148145,1.8518518518518519,3.037037037037037,16.833333333333332,2.14,0.79,1904.0,305.0,713.0,112.0,308.0,193.0,405.0,103.0,128.0,825.0,298.0,83.0,215.0,214.0,79.0,26.0,100.0,164.0,909.0
Victor Wembanyama,1641705,SAS,2026/02/25,43.0,29.093023255813954,16.3953488372093,0.5078014184397163,5.0,0.3581395348837209,11.395348837209303,0.573469387755102,7.1395348837209305,0.8110749185667753,24.232558139534884,11.30232558139535,2.046511627906977,9.255813953488373,2.883720930232558,0.9534883720930233,2.813953488372093,2.558139534883721,2.697674418604651,30.209302325581394,1.13,0.37,1251.0,358.0,705.0,77.0,215.0,281.0,490.0,249.0,307.0,1042.0,486.0,88.0,398.0,124.0,41.0,121.0,110.0,116.0,1299.0
Vince Williams Jr.,1631246,UTA,2026/02/25,40.0,20.475,7.3,0.3527397260273973,4.425,0.3107344632768362,2.875,0.41739130434782606,1.25,0.78,7.5,3.875,0.975,2.9,4.15,0.725,0.4,1.75,2.0,9.9,2.37,0.41,819.0,103.0,292.0,55.0,177.0,48.0,115.0,39.0,50.0,300.0,155.0,39.0,116.0,166.0,29.0,16.0,70.0,80.0,396.0
Vladislav Goldin,1642884,MIA,2026/02/25,2.0,4.0,1.0,1.0,0.0,,1.0,1.0,0.0,,2.0,0.5,0.0,0.5,1.0,0.0,0.5,0.0,1.5,4.0,0.0,0.0,8.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,8.0
Vít Krejčí,1630249,POR,2026/02/25,55.0,21.963636363636365,6.8,0.45989304812834225,5.218181818181818,0.40418118466898956,1.5818181818181818,0.6436781609195402,0.7636363636363637,0.7619047619047619,8.945454545454545,2.090909090909091,0.41818181818181815,1.6727272727272726,1.509090909090909,0.7818181818181819,0.32727272727272727,0.6181818181818182,2.2181818181818183,9.181818181818182,2.44,1.27,1208.0,172.0,374.0,116.0,287.0,56.0,87.0,32.0,42.0,492.0,115.0,23.0,92.0,83.0,43.0,18.0,34.0,122.0,505.0
Walker Kessler,1631117,UTA,2026/02/25,5.0,30.8,7.4,0.7027027027027027,1.6,0.75,5.8,0.6896551724137931,4.0,0.7,14.4,10.8,4.6,6.2,3.0,1.4,1.8,3.2,4.4,24.8,0.94,0.44,154.0,26.0,37.0,6.0,8.0,20.0,29.0,14.0,20.0,72.0,54.0,23.0,31.0,15.0,7.0,9.0,16.0,22.0,124.0
Walter Clayton Jr.,1642383,MEM,2026/02/25,49.0,18.510204081632654,5.979591836734694,0.3993174061433447,3.306122448979592,0.2962962962962963,2.673469387755102,0.5267175572519084,1.3265306122448979,0.9384615384615385,7.0,2.0408163265306123,0.30612244897959184,1.7346938775510203,3.3877551020408165,0.5918367346938775,0.24489795918367346,1.346938775510204,1.7959183673469388,8.244897959183673,2.52,0.44,907.0,117.0,293.0,48.0,162.0,69.0,131.0,61.0,65.0,343.0,100.0,15.0,85.0,166.0,29.0,12.0,66.0,88.0,404.0
Wendell Carter Jr.,1628976,ORL,2026/02/25,55.0,29.70909090909091,8.418181818181818,0.4924406047516199,3.2545454545454544,0.31843575418994413,5.163636363636364,0.602112676056338,2.7818181818181817,0.803921568627451,11.563636363636364,7.618181818181818,2.1454545454545455,5.472727272727273,2.090909090909091,0.7636363636363637,0.6363636363636364,1.2545454545454546,3.5454545454545454,16.6,1.67,0.61,1634.0,228.0,463.0,57.0,179.0,171.0,284.0,123.0,153.0,636.0,419.0,118.0,301.0,115.0,42.0,35.0,69.0,195.0,913.0
Wendell Moore Jr.,1631111,DET,2026/02/25,5.0,10.8,1.4,0.5714285714285714,0.2,0.0,1.2,0.6666666666666666,0.4,1.0,2.0,1.2,0.2,1.0,0.6,0.4,0.4,0.2,0.2,3.8,3.0,2.0,54.0,4.0,7.0,0.0,1.0,4.0,6.0,2.0,2.0,10.0,6.0,1.0,5.0,3.0,2.0,2.0,1.0,1.0,19.0
Will Richard,1642954,GSW,2026/02/25,52.0,19.403846153846153,5.134615384615385,0.47191011235955055,3.173076923076923,0.3515151515151515,1.9615384615384615,0.6666666666666666,0.9423076923076923,0.8367346938775511,6.75,2.5,0.9807692307692307,1.5192307692307692,1.3846153846153846,1.1730769230769231,0.11538461538461539,0.7884615384615384,1.8653846153846154,8.26923076923077,1.76,1.49,1009.0,126.0,267.0,58.0,165.0,68.0,102.0,41.0,49.0,351.0,130.0,51.0,79.0,72.0,61.0,6.0,41.0,97.0,430.0
Will Riley,1642860,WAS,2026/02/25,49.0,16.775510204081634,6.122448979591836,0.43,2.3877551020408165,0.3247863247863248,3.7346938775510203,0.4972677595628415,1.6734693877551021,0.7804878048780488,7.346938775510204,2.2857142857142856,0.7959183673469388,1.489795918367347,1.469387755102041,0.5918367346938775,0.10204081632653061,0.8775510204081632,0.8571428571428571,7.061224489795919,1.67,0.67,822.0,129.0,300.0,38.0,117.0,91.0,183.0,64.0,82.0,360.0,112.0,39.0,73.0,72.0,29.0,5.0,43.0,42.0,346.0
Xavier Tillman,1630214,CHA,2026/02/25,19.0,6.526315789473684,1.8421052631578947,0.42857142857142855,0.8947368421052632,0.17647058823529413,0.9473684210526315,0.6666666666666666,0.0,,1.736842105263158,1.5263157894736843,0.6842105263157895,0.8421052631578947,0.2631578947368421,0.3157894736842105,0.10526315789473684,0.3157894736842105,0.5263157894736842,2.5789473684210527,0.83,1.0,124.0,15.0,35.0,3.0,17.0,12.0,18.0,0.0,0.0,33.0,29.0,13.0,16.0,5.0,6.0,2.0,6.0,10.0,49.0
Yang Hansen,1642905,POR,2026/02/25,35.0,7.542857142857143,2.5142857142857142,0.29545454545454547,1.0857142857142856,0.13157894736842105,1.4285714285714286,0.42,0.7428571428571429,0.8076923076923077,2.2285714285714286,1.5714285714285714,0.4857142857142857,1.0857142857142856,0.6,0.08571428571428572,0.2571428571428571,0.8571428571428571,1.1428571428571428,1.9714285714285715,0.7,0.1,264.0,26.0,88.0,5.0,38.0,21.0,50.0,21.0,26.0,78.0,55.0,17.0,38.0,21.0,3.0,9.0,30.0,40.0,69.0
Yanic Konan Niederhäuser,1642949,LAC,2026/02/25,37.0,9.702702702702704,2.27027027027027,0.6547619047619048,0.13513513513513514,0.2,2.135135135135135,0.6835443037974683,1.2162162162162162,0.6888888888888889,3.8378378378378377,2.5405405405405403,0.8918918918918919,1.6486486486486487,0.32432432432432434,0.08108108108108109,0.6216216216216216,0.5945945945945946,1.4594594594594594,5.648648648648648,0.55,0.14,359.0,55.0,84.0,1.0,5.0,54.0,79.0,31.0,45.0,142.0,94.0,33.0,61.0,12.0,3.0,23.0,22.0,54.0,209.0
Yuki Kawamura,1642530,CHI,2026/02/25,4.0,19.0,4.25,0.29411764705882354,3.25,0.3076923076923077,1.0,0.25,1.5,1.0,5.0,4.0,0.75,3.25,5.5,1.25,0.0,1.0,1.0,11.75,5.5,1.25,76.0,5.0,17.0,4.0,13.0,1.0,4.0,6.0,6.0,20.0,16.0,3.0,13.0,22.0,5.0,0.0,4.0,4.0,47.0
Yves Missi,1642274,NOP,2026/02/25,47.0,19.29787234042553,4.468085106382978,0.5380952380952381,0.02127659574468085,0.0,4.446808510638298,0.5406698564593302,1.3829787234042554,0.5692307692307692,5.595744680851064,5.638297872340425,2.9148936170212765,2.723404255319149,1.2127659574468086,0.3191489361702128,1.3617021276595744,0.7659574468085106,1.7234042553191489,10.702127659574469,1.58,0.42,907.0,113.0,210.0,0.0,1.0,113.0,209.0,37.0,65.0,263.0,265.0,137.0,128.0,57.0,15.0,64.0,36.0,81.0,503.0
Zaccharie Risacher,1642258,ATL,2026/02/25,46.0,24.26086956521739,9.065217391304348,0.4412470023980815,4.282608695652174,0.34517766497461927,4.782608695652174,0.5272727272727272,1.3478260869565217,0.5967741935483871,10.282608695652174,3.608695652173913,0.9130434782608695,2.6956521739130435,1.326086956521739,0.8913043478260869,0.5217391304347826,0.9565217391304348,2.217391304347826,10.065217391304348,1.39,0.93,1116.0,184.0,417.0,68.0,197.0,116.0,220.0,37.0,62.0,473.0,166.0,42.0,124.0,61.0,41.0,24.0,44.0,102.0,463.0
Zach Collins,1628380,CHI,2026/02/25,10.0,18.4,6.4,0.578125,2.1,0.42857142857142855,4.3,0.6511627906976745,2.0,0.7,9.7,5.6,1.6,4.0,1.5,0.2,0.4,1.0,1.8,13.1,1.5,0.2,184.0,37.0,64.0,9.0,21.0,28.0,43.0,14.0,20.0,97.0,56.0,16.0,40.0,15.0,2.0,4.0,10.0,18.0,131.0
Zach Edey,1641744,MEM,2026/02/25,11.0,25.818181818181817,8.909090909090908,0.6326530612244898,0.45454545454545453,0.2,8.454545454545455,0.6559139784946236,2.909090909090909,0.78125,13.636363636363637,11.090909090909092,3.909090909090909,7.181818181818182,1.0909090909090908,0.6363636363636364,1.9090909090909092,2.3636363636363638,3.3636363636363638,22.09090909090909,0.46,0.27,284.0,62.0,98.0,1.0,5.0,61.0,93.0,25.0,32.0,150.0,122.0,43.0,79.0,12.0,7.0,21.0,26.0,37.0,243.0
Zach LaVine,203897,SAC,2026/02/25,39.0,31.384615384615383,14.025641025641026,0.4789762340036563,6.512820512820513,0.38976377952755903,7.512820512820513,0.5563139931740614,3.641025641025641,0.8802816901408451,19.17948717948718,2.769230769230769,0.20512820512820512,2.5641025641025643,2.282051282051282,0.717948717948718,0.2564102564102564,1.8974358974358974,2.076923076923077,15.564102564102564,1.2,0.38,1224.0,262.0,547.0,99.0,254.0,163.0,293.0,125.0,142.0,748.0,108.0,8.0,100.0,89.0,28.0,10.0,74.0,81.0,607.0
Zeke Nnaji,1630192,DEN,2026/02/25,40.0,12.725,3.1,0.49193548387096775,1.0,0.275,2.1,0.5952380952380952,1.0,0.825,4.15,2.75,0.725,2.025,0.55,0.35,0.5,0.55,1.35,6.0,1.0,0.64,509.0,61.0,124.0,11.0,40.0,50.0,84.0,33.0,40.0,166.0,110.0,29.0,81.0,22.0,14.0,20.0,22.0,54.0,240.0
Ziaire Williams,1630533,BKN,2026/02/25,39.0,22.94871794871795,7.615384615384615,0.4074074074074074,5.153846153846154,0.31343283582089554,2.4615384615384617,0.6041666666666666,2.0,0.8589743589743589,9.538461538461538,2.58974358974359,0.5384615384615384,2.051282051282051,0.8205128205128205,1.205128205128205,0.48717948717948717,1.0512820512820513,2.0,8.794871794871796,0.78,1.15,895.0,121.0,297.0,63.0,201.0,58.0,96.0,67.0,78.0,372.0,101.0,21.0,80.0,32.0,47.0,19.0,41.0,78.0,343.0
Zion Williamson,1629627,NOP,2026/02/25,43.0,29.86046511627907,13.953488372093023,0.585,0.09302325581395349,0.25,13.86046511627907,0.587248322147651,7.813953488372093,0.7142857142857143,21.930232558139537,6.0,2.2790697674418605,3.7209302325581395,3.488372093023256,1.0232558139534884,0.6046511627906976,2.186046511627907,2.3488372093023258,22.837209302325583,1.6,0.47,1284.0,351.0,600.0,1.0,4.0,350.0,596.0,240.0,336.0,943.0,258.0,98.0,160.0,150.0,44.0,26.0,94.0,101.0,982.0
A.J. Lawson,1630639,TOR,2026/02/26,13.0,8.384615384615385,3.1538461538461537,0.3902439024390244,1.6923076923076923,0.36363636363636365,1.4615384615384615,0.42105263157894735,0.6923076923076923,1.0,3.769230769230769,1.7692307692307692,0.5384615384615384,1.2307692307692308,0.23076923076923078,0.3076923076923077,0.23076923076923078,0.3076923076923077,1.1538461538461537,4.076923076923077,0.75,1.0,109.0,16.0,41.0,8.0,22.0,8.0,19.0,9.0,9.0,49.0,23.0,7.0,16.0,3.0,4.0,3.0,4.0,15.0,53.0
AJ Green,1631260,MIL,2026/02/26,53.0,30.20754716981132,7.867924528301887,0.4316546762589928,7.056603773584905,0.42513368983957217,0.8113207547169812,0.4883720930232558,0.6792452830188679,0.8055555555555556,10.339622641509434,2.5849056603773586,0.2641509433962264,2.3207547169811322,2.0754716981132075,0.5471698113207547,0.09433962264150944,0.8301886792452831,2.4150943396226414,10.20754716981132,2.5,0.66,1601.0,180.0,417.0,159.0,374.0,21.0,43.0,29.0,36.0,548.0,137.0,14.0,123.0,110.0,29.0,5.0,44.0,128.0,541.0
AJ Johnson,1642358,DAL,2026/02/26,30.0,7.666666666666667,3.0,0.3111111111111111,0.9,0.25925925925925924,2.1,0.3333333333333333,0.4,0.75,2.4,1.0666666666666667,0.26666666666666666,0.8,0.7666666666666667,0.23333333333333334,0.0,0.6333333333333333,0.5,1.6666666666666667,1.21,0.37,230.0,28.0,90.0,7.0,27.0,21.0,63.0,9.0,12.0,72.0,32.0,8.0,24.0,23.0,7.0,0.0,19.0,15.0,50.0
Aaron Gordon,203932,DEN,2026/02/26,23.0,27.91304347826087,11.869565217391305,0.5091575091575091,4.565217391304348,0.4,7.304347826086956,0.5773809523809523,4.739130434782608,0.7889908256880734,17.652173913043477,6.173913043478261,1.3043478260869565,4.869565217391305,2.5217391304347827,0.6956521739130435,0.17391304347826086,1.0434782608695652,1.6521739130434783,19.347826086956523,2.42,0.67,642.0,139.0,273.0,42.0,105.0,97.0,168.0,86.0,109.0,406.0,142.0,30.0,112.0,58.0,16.0,4.0,24.0,38.0,445.0
Aaron Holiday,1628988,HOU,2026/02/26,37.0,13.27027027027027,4.513513513513513,0.41916167664670656,3.0,0.3963963963963964,1.5135135135135136,0.4642857142857143,0.9459459459459459,0.8571428571428571,5.783783783783784,0.8918918918918919,0.16216216216216217,0.7297297297297297,1.0,0.43243243243243246,0.10810810810810811,0.6216216216216216,1.3783783783783783,4.837837837837838,1.61,0.7,491.0,70.0,167.0,44.0,111.0,26.0,56.0,30.0,35.0,214.0,33.0,6.0,27.0,37.0,16.0,4.0,23.0,51.0,179.0
Aaron Nesmith,1630174,IND,2026/02/26,33.0,30.03030303030303,11.303030303030303,0.38605898123324395,6.2727272727272725,0.3671497584541063,5.03030303030303,0.40963855421686746,2.696969696969697,0.8202247191011236,13.242424242424242,4.666666666666667,1.2727272727272727,3.393939393939394,2.090909090909091,0.6363636363636364,0.5454545454545454,1.393939393939394,2.6666666666666665,12.363636363636363,1.5,0.46,991.0,144.0,373.0,76.0,207.0,68.0,166.0,73.0,89.0,437.0,154.0,42.0,112.0,69.0,21.0,18.0,46.0,88.0,408.0
Aaron Wiggins,1630598,OKC,2026/02/26,45.0,23.91111111111111,9.044444444444444,0.4348894348894349,4.688888888888889,0.3744075829383886,4.355555555555555,0.5,1.2444444444444445,0.75,10.555555555555555,3.422222222222222,0.6444444444444445,2.7777777777777777,1.9111111111111112,0.9555555555555556,0.5333333333333333,1.4222222222222223,1.4666666666666666,10.533333333333333,1.34,0.67,1076.0,177.0,407.0,79.0,211.0,98.0,196.0,42.0,56.0,475.0,154.0,29.0,125.0,86.0,43.0,24.0,64.0,66.0,474.0
Ace Bailey,1642846,UTA,2026/02/26,51.0,26.49019607843137,10.705882352941176,0.44505494505494503,4.431372549019608,0.33185840707964603,6.2745098039215685,0.525,1.0,0.7058823529411765,11.705882352941176,3.980392156862745,1.6274509803921569,2.3529411764705883,1.7058823529411764,0.803921568627451,0.47058823529411764,1.2941176470588236,2.5098039215686274,11.137254901960784,1.32,0.62,1351.0,243.0,546.0,75.0,226.0,168.0,320.0,36.0,51.0,597.0,203.0,83.0,120.0,87.0,41.0,24.0,66.0,128.0,568.0
Adem Bona,1641737,PHI,2026/02/26,49.0,16.551020408163264,2.7142857142857144,0.6015037593984962,0.10204081632653061,0.4,2.6122448979591835,0.609375,1.5714285714285714,0.6883116883116883,4.387755102040816,4.142857142857143,1.816326530612245,2.326530612244898,0.32653061224489793,0.3877551020408163,1.2857142857142858,0.7346938775510204,2.2653061224489797,8.224489795918368,0.44,0.53,811.0,80.0,133.0,2.0,5.0,78.0,128.0,53.0,77.0,215.0,203.0,89.0,114.0,16.0,19.0,63.0,36.0,111.0,403.0
Adou Thiero,1642876,LAL,2026/02/26,17.0,5.764705882352941,1.1764705882352942,0.45,0.058823529411764705,0.0,1.1176470588235294,0.47368421052631576,0.5294117647058824,0.7777777777777778,1.4705882352941178,1.0588235294117647,0.4117647058823529,0.6470588235294118,0.29411764705882354,0.29411764705882354,0.11764705882352941,0.23529411764705882,0.8823529411764706,2.235294117647059,1.25,1.25,98.0,9.0,20.0,0.0,1.0,9.0,19.0,7.0,9.0,25.0,18.0,7.0,11.0,5.0,5.0,2.0,4.0,15.0,38.0
Ajay Mitchell,1642349,OKC,2026/02/26,43.0,26.25581395348837,10.604651162790697,0.4868421052631579,3.186046511627907,0.35036496350364965,7.4186046511627906,0.5454545454545454,3.046511627906977,0.8702290076335878,14.093023255813954,3.4651162790697674,0.6744186046511628,2.7906976744186047,3.6511627906976742,1.4186046511627908,0.32558139534883723,1.5813953488372092,2.1627906976744184,15.534883720930232,2.31,0.9,1129.0,222.0,456.0,48.0,137.0,174.0,319.0,114.0,131.0,606.0,149.0,29.0,120.0,157.0,61.0,14.0,68.0,93.0,668.0
Al Horford,201143,GSW,2026/02/26,37.0,21.16216216216216,6.891891891891892,0.43137254901960786,4.4324324324324325,0.35365853658536583,2.4594594594594597,0.5714285714285714,0.5135135135135135,0.8947368421052632,7.972972972972973,4.945945945945946,0.972972972972973,3.972972972972973,2.5135135135135136,0.7837837837837838,1.0810810810810811,1.0,1.1891891891891893,12.324324324324325,2.51,0.78,783.0,110.0,255.0,58.0,164.0,52.0,91.0,17.0,19.0,295.0,183.0,36.0,147.0,93.0,29.0,40.0,37.0,44.0,456.0
Alex Caruso,1627936,OKC,2026/02/26,39.0,18.256410256410255,5.410256410256411,0.4312796208530806,3.282051282051282,0.3203125,2.128205128205128,0.6024096385542169,0.8717948717948718,0.7941176470588235,6.410256410256411,2.5641025641025643,0.5128205128205128,2.051282051282051,2.1025641025641026,1.358974358974359,0.3333333333333333,0.8717948717948718,1.1794871794871795,8.64102564102564,2.41,1.56,712.0,91.0,211.0,41.0,128.0,50.0,83.0,27.0,34.0,250.0,100.0,20.0,80.0,82.0,53.0,13.0,34.0,46.0,337.0
Alex Sarr,1642259,WAS,2026/02/26,41.0,28.195121951219512,14.024390243902438,0.4956521739130435,2.902439024390244,0.33613445378151263,11.121951219512194,0.5372807017543859,3.317073170731707,0.6911764705882353,17.170731707317074,7.780487804878049,2.341463414634146,5.439024390243903,2.8048780487804876,0.8292682926829268,2.0,1.7073170731707317,2.073170731707317,20.78048780487805,1.64,0.49,1156.0,285.0,575.0,40.0,119.0,245.0,456.0,94.0,136.0,704.0,319.0,96.0,223.0,115.0,34.0,82.0,70.0,85.0,852.0
Alijah Martin,1642918,TOR,2026/02/26,13.0,7.461538461538462,2.4615384615384617,0.34375,0.9230769230769231,0.16666666666666666,1.5384615384615385,0.45,0.9230769230769231,0.8333333333333334,2.6153846153846154,1.0769230769230769,0.46153846153846156,0.6153846153846154,0.6153846153846154,0.46153846153846156,0.23076923076923078,0.23076923076923078,0.7692307692307693,3.0,2.67,2.0,97.0,11.0,32.0,2.0,12.0,9.0,20.0,10.0,12.0,34.0,14.0,6.0,8.0,8.0,6.0,3.0,3.0,10.0,39.0
Alondes Williams,1631214,WAS,2026/02/26,4.0,25.25,6.5,0.6153846153846154,3.5,0.35714285714285715,3.0,0.9166666666666666,2.0,0.875,11.0,6.25,1.25,5.0,3.0,0.75,0.75,1.25,1.0,17.75,2.4,0.6,101.0,16.0,26.0,5.0,14.0,11.0,12.0,7.0,8.0,44.0,25.0,5.0,20.0,12.0,3.0,3.0,5.0,4.0,71.0
Alperen Sengun,1630578,HOU,2026/02/26,50.0,33.8,15.94,0.4993726474278545,1.88,0.2978723404255319,14.06,0.5263157894736842,5.7,0.6982456140350877,20.46,9.22,3.08,6.14,6.44,1.36,1.12,3.16,3.16,25.74,2.04,0.43,1690.0,398.0,797.0,28.0,94.0,370.0,703.0,199.0,285.0,1023.0,461.0,154.0,307.0,322.0,68.0,56.0,158.0,158.0,1287.0
Amari Williams,1642873,BOS,2026/02/26,15.0,7.533333333333333,1.0666666666666667,0.4375,0.0,,1.0666666666666667,0.4375,0.8,0.6666666666666666,1.4666666666666666,2.0,0.4666666666666667,1.5333333333333334,0.4,0.13333333333333333,0.6,0.4,1.0,3.3333333333333335,1.0,0.33,113.0,7.0,16.0,0.0,0.0,7.0,16.0,8.0,12.0,22.0,30.0,7.0,23.0,6.0,2.0,9.0,6.0,15.0,50.0
Amen Thompson,1641708,HOU,2026/02/26,55.0,37.18181818181818,13.181818181818182,0.5089655172413793,1.690909090909091,0.1935483870967742,11.49090909090909,0.555379746835443,4.6909090909090905,0.7829457364341085,17.418181818181818,7.6,2.8545454545454545,4.745454545454545,5.327272727272727,1.509090909090909,0.6363636363636364,2.5636363636363635,2.1818181818181817,22.436363636363637,2.08,0.59,2045.0,369.0,725.0,18.0,93.0,351.0,632.0,202.0,258.0,958.0,418.0,157.0,261.0,293.0,83.0,35.0,141.0,120.0,1234.0
Amir Coffey,1629599,PHX,2026/02/26,35.0,10.17142857142857,2.2857142857142856,0.4625,0.9714285714285714,0.2647058823529412,1.3142857142857143,0.6086956521739131,0.6,0.8571428571428571,2.8857142857142857,1.0857142857142856,0.2857142857142857,0.8,0.5714285714285714,0.17142857142857143,0.11428571428571428,0.14285714285714285,0.6,3.3714285714285714,4.0,1.2,356.0,37.0,80.0,9.0,34.0,28.0,46.0,18.0,21.0,101.0,38.0,10.0,28.0,20.0,6.0,4.0,5.0,21.0,118.0
Andre Drummond,203083,PHI,2026/02/26,44.0,19.727272727272727,5.363636363636363,0.5,1.25,0.36363636363636365,4.113636363636363,0.5414364640883977,1.5681818181818181,0.6231884057971014,6.795454545454546,8.681818181818182,3.409090909090909,5.2727272727272725,0.9090909090909091,0.5681818181818182,0.8636363636363636,0.9772727272727273,1.9772727272727273,13.568181818181818,0.93,0.58,868.0,118.0,236.0,20.0,55.0,98.0,181.0,43.0,69.0,299.0,382.0,150.0,232.0,40.0,25.0,38.0,43.0,87.0,597.0
