PLAYER,PLAYER_ID,TEAM,EXECUTION_DATE,GP,A_MIN,A_FGA,FG_%,A_3,3_%,A_2,2_%,A_FTA,FT_%,A_PTS,A_REB,A_OREB,A_DREB,A_AST,A_STL,A_BLK,A_TOV,A_PF,A_EFF,AST_TOV,STL_TOV,MIN,FGM,FGA,FG3M,FG3A,FG2M,FG2A,FTM,FTA,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,EFF
Tristan da Silva,1641783,ORL,2026/01/25,39.0,22.871794871794872,7.897435897435898,0.43506493506493504,3.9743589743589745,0.3741935483870968,3.923076923076923,0.49673202614379086,0.9743589743589743,0.8421052631578947,9.179487179487179,3.4871794871794872,0.7692307692307693,2.717948717948718,1.1282051282051282,0.8461538461538461,0.20512820512820512,0.8974358974358975,1.2820512820512822,9.333333333333334,1.26,0.94,892.0,134.0,308.0,58.0,155.0,76.0,153.0,32.0,38.0,358.0,136.0,30.0,106.0,44.0,33.0,8.0,35.0,50.0,364.0
TyTy Washington Jr.,1631102,LAC,2026/01/25,2.0,11.0,4.5,0.6666666666666666,2.0,0.5,2.5,0.8,0.0,,7.0,0.5,0.0,0.5,1.5,1.0,0.5,0.0,0.0,9.0,0.0,0.0,22.0,6.0,9.0,2.0,4.0,4.0,5.0,0.0,0.0,14.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,18.0
Tyler Herro,1629639,MIA,2026/01/25,11.0,31.727272727272727,16.454545454545453,0.4972375690607735,6.090909090909091,0.3582089552238806,10.363636363636363,0.5789473684210527,3.727272727272727,0.9024390243902439,21.90909090909091,4.7272727272727275,0.5454545454545454,4.181818181818182,2.727272727272727,1.0,0.45454545454545453,1.5454545454545454,2.0,20.636363636363637,1.77,0.65,349.0,90.0,181.0,24.0,67.0,66.0,114.0,37.0,41.0,241.0,52.0,6.0,46.0,30.0,11.0,5.0,17.0,22.0,227.0
Tyler Kolek,1642278,NYK,2026/01/25,39.0,13.282051282051283,4.589743589743589,0.4301675977653631,1.9487179487179487,0.32894736842105265,2.641025641025641,0.5048543689320388,0.41025641025641024,0.6875,4.871794871794871,1.8974358974358974,0.3333333333333333,1.564102564102564,2.7435897435897436,0.4358974358974359,0.07692307692307693,1.0,1.4102564102564104,6.282051282051282,2.74,0.44,518.0,77.0,179.0,25.0,76.0,52.0,103.0,11.0,16.0,190.0,74.0,13.0,61.0,107.0,17.0,3.0,39.0,55.0,245.0
Tyrese Martin,1631213,BKN,2026/01/25,34.0,19.294117647058822,7.0,0.40756302521008403,4.147058823529412,0.3546099290780142,2.8529411764705883,0.4845360824742268,0.7647058823529411,0.7307692307692307,7.735294117647059,2.8823529411764706,0.9411764705882353,1.9411764705882353,1.9705882352941178,0.6470588235294118,0.11764705882352941,0.9411764705882353,0.8823529411764706,8.058823529411764,2.09,0.69,656.0,97.0,238.0,50.0,141.0,47.0,97.0,19.0,26.0,263.0,98.0,32.0,66.0,67.0,22.0,4.0,32.0,30.0,274.0
Tyrese Maxey,1630178,PHI,2026/01/25,42.0,39.5,22.333333333333332,0.4722814498933902,8.928571428571429,0.392,13.404761904761905,0.5257548845470693,6.0476190476190474,0.8818897637795275,29.928571428571427,4.261904761904762,0.2857142857142857,3.9761904761904763,6.785714285714286,2.0952380952380953,0.9523809523809523,2.5,2.142857142857143,29.023809523809526,2.71,0.84,1659.0,443.0,938.0,147.0,375.0,296.0,563.0,224.0,254.0,1257.0,179.0,12.0,167.0,285.0,88.0,40.0,105.0,90.0,1219.0
Tyrese Proctor,1642878,CLE,2026/01/25,33.0,10.515151515151516,4.424242424242424,0.3835616438356164,2.787878787878788,0.33695652173913043,1.6363636363636365,0.46296296296296297,0.7575757575757576,0.84,4.96969696969697,1.1818181818181819,0.18181818181818182,1.0,1.1818181818181819,0.30303030303030304,0.0,0.5151515151515151,1.1515151515151516,4.2727272727272725,2.29,0.59,347.0,56.0,146.0,31.0,92.0,25.0,54.0,21.0,25.0,164.0,39.0,6.0,33.0,39.0,10.0,0.0,17.0,38.0,141.0
Tyson Etienne,1630623,BKN,2026/01/25,8.0,4.25,1.875,0.26666666666666666,1.625,0.3076923076923077,0.25,0.0,0.0,,1.5,0.0,0.0,0.0,0.125,0.0,0.0,0.125,0.625,0.125,1.0,0.0,34.0,4.0,15.0,4.0,13.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0
Tyus Jones,1626145,ORL,2026/01/25,43.0,16.069767441860463,3.4651162790697674,0.33557046979865773,2.255813953488372,0.27835051546391754,1.2093023255813953,0.4423076923076923,0.13953488372093023,1.0,3.0930232558139537,1.1162790697674418,0.18604651162790697,0.9302325581395349,2.3488372093023258,0.7209302325581395,0.06976744186046512,0.2558139534883721,0.5581395348837209,4.790697674418604,9.18,2.82,691.0,50.0,149.0,27.0,97.0,23.0,52.0,6.0,6.0,133.0,48.0,8.0,40.0,101.0,31.0,3.0,11.0,24.0,206.0
VJ Edgecombe,1642845,PHI,2026/01/25,40.0,35.975,13.45,0.4312267657992565,5.8,0.36637931034482757,7.65,0.4803921568627451,2.45,0.7653061224489796,15.6,5.3,1.675,3.625,4.175,1.525,0.5,1.875,3.275,17.0,2.23,0.81,1439.0,232.0,538.0,85.0,232.0,147.0,306.0,75.0,98.0,624.0,212.0,67.0,145.0,167.0,61.0,20.0,75.0,131.0,680.0
Victor Wembanyama,1641705,SAS,2026/01/25,31.0,28.838709677419356,16.580645161290324,0.5097276264591439,4.806451612903226,0.38926174496644295,11.774193548387096,0.5589041095890411,6.709677419354839,0.8461538461538461,24.451612903225808,10.903225806451612,1.967741935483871,8.935483870967742,2.870967741935484,0.8387096774193549,2.6129032258064515,2.7096774193548385,2.774193548387097,29.806451612903224,1.06,0.31,894.0,262.0,514.0,58.0,149.0,204.0,365.0,176.0,208.0,758.0,338.0,61.0,277.0,89.0,26.0,81.0,84.0,86.0,924.0
Vince Williams Jr.,1631246,MEM,2026/01/25,29.0,21.551724137931036,7.482758620689655,0.3456221198156682,4.517241379310345,0.29770992366412213,2.9655172413793105,0.4186046511627907,1.206896551724138,0.8285714285714286,7.517241379310345,3.9655172413793105,0.7586206896551724,3.206896551724138,4.586206896551724,0.7241379310344828,0.4482758620689655,1.896551724137931,2.0344827586206895,10.241379310344827,2.42,0.38,625.0,75.0,217.0,39.0,131.0,36.0,86.0,29.0,35.0,218.0,115.0,22.0,93.0,133.0,21.0,13.0,55.0,59.0,297.0
Vladislav Goldin,1642884,MIA,2026/01/25,1.0,1.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
Vít Krejčí,1630249,ATL,2026/01/25,43.0,23.0,6.906976744186046,0.4612794612794613,5.4186046511627906,0.4248927038626609,1.4883720930232558,0.59375,0.8372093023255814,0.75,9.30232558139535,2.13953488372093,0.4418604651162791,1.697674418604651,1.558139534883721,0.813953488372093,0.3023255813953488,0.6744186046511628,2.395348837209302,9.511627906976743,2.31,1.21,989.0,137.0,297.0,99.0,233.0,38.0,64.0,27.0,36.0,400.0,92.0,19.0,73.0,67.0,35.0,13.0,29.0,103.0,409.0
Walker Kessler,1631117,UTA,2026/01/25,5.0,30.8,7.4,0.7027027027027027,1.6,0.75,5.8,0.6896551724137931,4.0,0.7,14.4,10.8,4.6,6.2,3.0,1.4,1.8,3.2,4.4,24.8,0.94,0.44,154.0,26.0,37.0,6.0,8.0,20.0,29.0,14.0,20.0,72.0,54.0,23.0,31.0,15.0,7.0,9.0,16.0,22.0,124.0
Walter Clayton Jr.,1642383,UTA,2026/01/25,41.0,18.390243902439025,5.7560975609756095,0.4067796610169492,3.2439024390243905,0.3082706766917293,2.5121951219512195,0.5339805825242718,1.4634146341463414,0.95,7.073170731707317,2.0,0.3170731707317073,1.6829268292682926,3.317073170731707,0.5609756097560976,0.24390243902439024,1.1951219512195121,1.7804878048780488,8.512195121951219,2.78,0.47,754.0,96.0,236.0,41.0,133.0,55.0,103.0,57.0,60.0,290.0,82.0,13.0,69.0,136.0,23.0,10.0,49.0,73.0,349.0
Wendell Carter Jr.,1628976,ORL,2026/01/25,42.0,30.047619047619047,8.547619047619047,0.5041782729805014,3.4285714285714284,0.3472222222222222,5.119047619047619,0.6093023255813953,3.142857142857143,0.7727272727272727,12.238095238095237,7.476190476190476,2.3333333333333335,5.142857142857143,2.1904761904761907,0.7142857142857143,0.7619047619047619,1.3095238095238095,3.5952380952380953,17.11904761904762,1.67,0.55,1262.0,181.0,359.0,50.0,144.0,131.0,215.0,102.0,132.0,514.0,314.0,98.0,216.0,92.0,30.0,32.0,55.0,151.0,719.0
Wendell Moore Jr.,1631111,DET,2026/01/25,3.0,14.333333333333334,2.0,0.5,0.3333333333333333,0.0,1.6666666666666667,0.6,0.0,,2.0,1.3333333333333333,0.3333333333333333,1.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,4.0,3.0,2.0,43.0,3.0,6.0,0.0,1.0,3.0,5.0,0.0,0.0,6.0,4.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,12.0
Will Richard,1642954,GSW,2026/01/25,41.0,19.121951219512194,5.073170731707317,0.4855769230769231,3.073170731707317,0.36507936507936506,2.0,0.6707317073170732,1.048780487804878,0.813953488372093,6.902439024390244,2.4634146341463414,0.9512195121951219,1.5121951219512195,1.3414634146341464,1.0731707317073171,0.12195121951219512,0.7560975609756098,1.8780487804878048,8.341463414634147,1.77,1.42,784.0,101.0,208.0,46.0,126.0,55.0,82.0,35.0,43.0,283.0,101.0,39.0,62.0,55.0,44.0,5.0,31.0,77.0,342.0
Will Riley,1642860,WAS,2026/01/25,36.0,14.25,4.722222222222222,0.4117647058823529,1.8333333333333333,0.25757575757575757,2.888888888888889,0.5096153846153846,1.25,0.8,5.361111111111111,1.9722222222222223,0.7222222222222222,1.25,1.1388888888888888,0.4444444444444444,0.1111111111111111,0.8055555555555556,0.75,5.194444444444445,1.41,0.55,513.0,70.0,170.0,17.0,66.0,53.0,104.0,36.0,45.0,193.0,71.0,26.0,45.0,41.0,16.0,4.0,29.0,27.0,187.0
Xavier Tillman,1630214,BOS,2026/01/25,13.0,8.461538461538462,2.3076923076923075,0.4666666666666667,1.0769230769230769,0.21428571428571427,1.2307692307692308,0.6875,0.0,,2.3846153846153846,1.9230769230769231,0.7692307692307693,1.1538461538461537,0.38461538461538464,0.46153846153846156,0.15384615384615385,0.38461538461538464,0.6923076923076923,3.6923076923076925,1.0,1.2,110.0,14.0,30.0,3.0,14.0,11.0,16.0,0.0,0.0,31.0,25.0,10.0,15.0,5.0,6.0,2.0,5.0,9.0,48.0
Yang Hansen,1642905,POR,2026/01/25,26.0,8.346153846153847,2.6923076923076925,0.2857142857142857,1.2307692307692308,0.15625,1.4615384615384615,0.39473684210526316,0.6153846153846154,0.9375,2.3076923076923075,1.6923076923076923,0.4230769230769231,1.2692307692307692,0.7307692307692307,0.07692307692307693,0.3076923076923077,0.8846153846153846,1.1923076923076923,2.269230769230769,0.83,0.09,217.0,20.0,70.0,5.0,32.0,15.0,38.0,15.0,16.0,60.0,44.0,11.0,33.0,19.0,2.0,8.0,23.0,31.0,59.0
Yanic Konan Niederhäuser,1642949,LAC,2026/01/25,24.0,8.791666666666666,2.125,0.6470588235294118,0.08333333333333333,0.0,2.0416666666666665,0.673469387755102,1.2916666666666667,0.6451612903225806,3.5833333333333335,2.1666666666666665,0.8333333333333334,1.3333333333333333,0.3333333333333333,0.08333333333333333,0.4583333333333333,0.5,1.1666666666666667,4.916666666666667,0.67,0.17,211.0,33.0,51.0,0.0,2.0,33.0,49.0,20.0,31.0,86.0,52.0,20.0,32.0,8.0,2.0,11.0,12.0,28.0,118.0
Yves Missi,1642274,NOP,2026/01/25,39.0,18.82051282051282,4.435897435897436,0.5433526011560693,0.02564102564102564,0.0,4.410256410256411,0.5465116279069767,1.2564102564102564,0.5918367346938775,5.564102564102564,5.538461538461538,2.9743589743589745,2.5641025641025643,1.1794871794871795,0.3333333333333333,1.2820512820512822,0.7692307692307693,1.6923076923076923,10.58974358974359,1.53,0.43,734.0,94.0,173.0,0.0,1.0,94.0,172.0,29.0,49.0,217.0,216.0,116.0,100.0,46.0,13.0,50.0,30.0,66.0,413.0
Zaccharie Risacher,1642258,ATL,2026/01/25,36.0,24.63888888888889,9.38888888888889,0.46153846153846156,4.416666666666667,0.3584905660377358,4.972222222222222,0.553072625698324,1.4722222222222223,0.6415094339622641,11.194444444444445,3.3055555555555554,0.9444444444444444,2.361111111111111,1.4444444444444444,0.8888888888888888,0.5277777777777778,0.9166666666666666,2.2222222222222223,10.86111111111111,1.58,0.97,887.0,156.0,338.0,57.0,159.0,99.0,179.0,34.0,53.0,403.0,119.0,34.0,85.0,52.0,32.0,19.0,33.0,80.0,391.0
Zach Collins,1628380,CHI,2026/01/25,10.0,18.4,6.4,0.578125,2.1,0.42857142857142855,4.3,0.6511627906976745,2.0,0.7,9.7,5.6,1.6,4.0,1.5,0.2,0.4,1.0,1.8,13.1,1.5,0.2,184.0,37.0,64.0,9.0,21.0,28.0,43.0,14.0,20.0,97.0,56.0,16.0,40.0,15.0,2.0,4.0,10.0,18.0,131.0
Zach Edey,1641744,MEM,2026/01/25,11.0,25.818181818181817,8.909090909090908,0.6326530612244898,0.45454545454545453,0.2,8.454545454545455,0.6559139784946236,2.909090909090909,0.78125,13.636363636363637,11.090909090909092,3.909090909090909,7.181818181818182,1.0909090909090908,0.6363636363636364,1.9090909090909092,2.3636363636363638,3.3636363636363638,22.09090909090909,0.46,0.27,284.0,62.0,98.0,1.0,5.0,61.0,93.0,25.0,32.0,150.0,122.0,43.0,79.0,12.0,7.0,21.0,26.0,37.0,243.0
Zach LaVine,203897,SAC,2026/01/25,34.0,32.23529411764706,14.147058823529411,0.4864864864864865,6.705882352941177,0.3991228070175439,7.4411764705882355,0.5652173913043478,3.5,0.865546218487395,19.470588235294116,2.764705882352941,0.17647058823529413,2.588235294117647,2.323529411764706,0.6764705882352942,0.2647058823529412,1.9705882352941178,2.1470588235294117,15.794117647058824,1.18,0.34,1096.0,234.0,481.0,91.0,228.0,143.0,253.0,103.0,119.0,662.0,94.0,6.0,88.0,79.0,23.0,9.0,67.0,73.0,537.0
Zeke Nnaji,1630192,DEN,2026/01/25,33.0,13.727272727272727,3.4242424242424243,0.48672566371681414,1.2121212121212122,0.275,2.212121212121212,0.6027397260273972,1.2121212121212122,0.825,4.666666666666667,2.8181818181818183,0.696969696969697,2.121212121212121,0.5757575757575758,0.3939393939393939,0.5151515151515151,0.48484848484848486,1.4242424242424243,6.515151515151516,1.19,0.81,453.0,55.0,113.0,11.0,40.0,44.0,73.0,33.0,40.0,154.0,93.0,23.0,70.0,19.0,13.0,17.0,16.0,47.0,215.0
Ziaire Williams,1630533,BKN,2026/01/25,32.0,22.78125,7.375,0.4067796610169492,5.21875,0.30538922155688625,2.15625,0.6521739130434783,2.1875,0.8714285714285714,9.5,2.53125,0.5625,1.96875,0.625,1.125,0.53125,1.0,2.03125,8.65625,0.63,1.13,729.0,96.0,236.0,51.0,167.0,45.0,69.0,61.0,70.0,304.0,81.0,18.0,63.0,20.0,36.0,17.0,32.0,65.0,277.0
Zion Williamson,1629627,NOP,2026/01/25,31.0,28.93548387096774,14.064516129032258,0.5802752293577982,0.0967741935483871,0.0,13.96774193548387,0.5842956120092379,8.129032258064516,0.6944444444444444,21.967741935483872,5.870967741935484,2.193548387096774,3.6774193548387095,3.4193548387096775,1.1612903225806452,0.5806451612903226,2.3225806451612905,2.2580645161290325,22.29032258064516,1.47,0.5,897.0,253.0,436.0,0.0,3.0,253.0,433.0,175.0,252.0,681.0,182.0,68.0,114.0,106.0,36.0,18.0,72.0,70.0,691.0
A.J. Lawson,1630639,TOR,2026/01/26,11.0,9.636363636363637,3.727272727272727,0.3902439024390244,2.0,0.36363636363636365,1.7272727272727273,0.42105263157894735,0.8181818181818182,1.0,4.454545454545454,2.0,0.6363636363636364,1.3636363636363635,0.2727272727272727,0.36363636363636365,0.2727272727272727,0.36363636363636365,1.3636363636363635,4.7272727272727275,0.75,1.0,106.0,16.0,41.0,8.0,22.0,8.0,19.0,9.0,9.0,49.0,22.0,7.0,15.0,3.0,4.0,3.0,4.0,15.0,52.0
AJ Green,1631260,MIL,2026/01/26,40.0,29.525,7.7,0.4448051948051948,6.975,0.43727598566308246,0.725,0.5172413793103449,0.75,0.8,10.5,2.575,0.175,2.4,2.0,0.6,0.075,0.9,2.5,10.425,2.22,0.67,1181.0,137.0,308.0,122.0,279.0,15.0,29.0,24.0,30.0,420.0,103.0,7.0,96.0,80.0,24.0,3.0,36.0,100.0,417.0
AJ Johnson,1642358,WAS,2026/01/26,23.0,7.086956521739131,2.6956521739130435,0.25806451612903225,0.8260869565217391,0.21052631578947367,1.8695652173913044,0.27906976744186046,0.17391304347826086,0.75,1.6956521739130435,1.1304347826086956,0.30434782608695654,0.8260869565217391,0.6086956521739131,0.21739130434782608,0.0,0.4782608695652174,0.391304347826087,1.1304347826086956,1.27,0.46,163.0,16.0,62.0,4.0,19.0,12.0,43.0,3.0,4.0,39.0,26.0,7.0,19.0,14.0,5.0,0.0,11.0,9.0,26.0
Aaron Gordon,203932,DEN,2026/01/26,23.0,27.91304347826087,11.869565217391305,0.5091575091575091,4.565217391304348,0.4,7.304347826086956,0.5773809523809523,4.739130434782608,0.7889908256880734,17.652173913043477,6.173913043478261,1.3043478260869565,4.869565217391305,2.5217391304347827,0.6956521739130435,0.17391304347826086,1.0434782608695652,1.6521739130434783,19.347826086956523,2.42,0.67,642.0,139.0,273.0,42.0,105.0,97.0,168.0,86.0,109.0,406.0,142.0,30.0,112.0,58.0,16.0,4.0,24.0,38.0,445.0
Aaron Holiday,1628988,HOU,2026/01/26,30.0,14.0,4.833333333333333,0.4,3.3333333333333335,0.38,1.5,0.4444444444444444,0.9666666666666667,0.8620689655172413,5.966666666666667,0.8333333333333334,0.13333333333333333,0.7,1.0,0.43333333333333335,0.13333333333333333,0.7,1.3666666666666667,4.633333333333334,1.43,0.62,420.0,58.0,145.0,38.0,100.0,20.0,45.0,25.0,29.0,179.0,25.0,4.0,21.0,30.0,13.0,4.0,21.0,41.0,139.0
Aaron Nesmith,1630174,IND,2026/01/26,25.0,30.44,12.16,0.35855263157894735,6.88,0.3488372093023256,5.28,0.3712121212121212,2.68,0.8059701492537313,13.28,5.16,1.52,3.64,2.2,0.68,0.56,1.44,2.84,12.12,1.53,0.47,761.0,109.0,304.0,60.0,172.0,49.0,132.0,54.0,67.0,332.0,129.0,38.0,91.0,55.0,17.0,14.0,36.0,71.0,303.0
Aaron Wiggins,1630598,OKC,2026/01/26,32.0,23.375,8.71875,0.44802867383512546,4.84375,0.38064516129032255,3.875,0.532258064516129,1.03125,0.7272727272727273,10.40625,3.34375,0.5625,2.78125,1.78125,0.8125,0.6875,1.125,1.53125,10.8125,1.58,0.72,748.0,125.0,279.0,59.0,155.0,66.0,124.0,24.0,33.0,333.0,107.0,18.0,89.0,57.0,26.0,22.0,36.0,49.0,346.0
Ace Bailey,1642846,UTA,2026/01/26,39.0,24.58974358974359,9.794871794871796,0.450261780104712,4.153846153846154,0.3395061728395062,5.641025641025641,0.5318181818181819,0.9230769230769231,0.7222222222222222,10.897435897435898,3.4615384615384617,1.5384615384615385,1.9230769230769231,1.641025641025641,0.6923076923076923,0.4358974358974359,1.2564102564102564,2.5384615384615383,10.23076923076923,1.31,0.55,959.0,172.0,382.0,55.0,162.0,117.0,220.0,26.0,36.0,425.0,135.0,60.0,75.0,64.0,27.0,17.0,49.0,99.0,399.0
Adem Bona,1641737,PHI,2026/01/26,35.0,16.65714285714286,2.3714285714285714,0.5903614457831325,0.14285714285714285,0.4,2.2285714285714286,0.6025641025641025,1.7428571428571429,0.6721311475409836,4.0285714285714285,3.8857142857142857,1.7714285714285714,2.1142857142857143,0.2571428571428571,0.3142857142857143,1.3714285714285714,0.7714285714285715,2.057142857142857,7.542857142857143,0.33,0.41,583.0,49.0,83.0,2.0,5.0,47.0,78.0,41.0,61.0,141.0,136.0,62.0,74.0,9.0,11.0,48.0,27.0,72.0,264.0
Adou Thiero,1642876,LAL,2026/01/26,15.0,5.8,1.2,0.3888888888888889,0.06666666666666667,0.0,1.1333333333333333,0.4117647058823529,0.5333333333333333,0.75,1.3333333333333333,1.2,0.4666666666666667,0.7333333333333333,0.3333333333333333,0.3333333333333333,0.06666666666666667,0.26666666666666666,1.0,2.1333333333333333,1.25,1.25,87.0,7.0,18.0,0.0,1.0,7.0,17.0,6.0,8.0,20.0,18.0,7.0,11.0,5.0,5.0,1.0,4.0,15.0,32.0
Ajay Mitchell,1642349,OKC,2026/01/26,43.0,26.25581395348837,10.604651162790697,0.4868421052631579,3.186046511627907,0.35036496350364965,7.4186046511627906,0.5454545454545454,3.046511627906977,0.8702290076335878,14.093023255813954,3.4651162790697674,0.6744186046511628,2.7906976744186047,3.6511627906976742,1.4186046511627908,0.32558139534883723,1.5813953488372092,2.1627906976744184,15.534883720930232,2.31,0.9,1129.0,222.0,456.0,48.0,137.0,174.0,319.0,114.0,131.0,606.0,149.0,29.0,120.0,157.0,61.0,14.0,68.0,93.0,668.0
Al Horford,201143,GSW,2026/01/26,27.0,19.666666666666668,6.222222222222222,0.39880952380952384,4.407407407407407,0.35294117647058826,1.8148148148148149,0.5102040816326531,0.4074074074074074,1.0,6.925925925925926,4.962962962962963,0.8888888888888888,4.074074074074074,2.037037037037037,0.7777777777777778,1.037037037037037,0.9259259259259259,1.1851851851851851,11.074074074074074,2.2,0.84,531.0,67.0,168.0,42.0,119.0,25.0,49.0,11.0,11.0,187.0,134.0,24.0,110.0,55.0,21.0,28.0,25.0,32.0,299.0
Alex Caruso,1627936,OKC,2026/01/26,32.0,18.1875,5.25,0.4166666666666667,3.21875,0.30097087378640774,2.03125,0.6,0.875,0.8214285714285714,6.0625,2.84375,0.5625,2.28125,2.125,1.40625,0.375,0.78125,1.25,8.8125,2.72,1.8,582.0,70.0,168.0,31.0,103.0,39.0,65.0,23.0,28.0,194.0,91.0,18.0,73.0,68.0,45.0,12.0,25.0,40.0,282.0
Alex Sarr,1642259,WAS,2026/01/26,35.0,28.34285714285714,13.857142857142858,0.5051546391752577,2.742857142857143,0.34375,11.114285714285714,0.5449871465295629,3.4285714285714284,0.7083333333333334,17.37142857142857,7.3428571428571425,2.142857142857143,5.2,2.742857142857143,0.7714285714285715,2.085714285714286,1.7428571428571429,2.0,20.714285714285715,1.57,0.44,992.0,245.0,485.0,33.0,96.0,212.0,389.0,85.0,120.0,608.0,257.0,75.0,182.0,96.0,27.0,73.0,61.0,70.0,725.0
Alijah Martin,1642918,TOR,2026/01/26,10.0,8.8,2.6,0.34615384615384615,1.1,0.18181818181818182,1.5,0.4666666666666667,1.2,0.8333333333333334,3.0,1.2,0.6,0.6,0.8,0.5,0.3,0.3,0.9,3.6,2.67,1.67,88.0,9.0,26.0,2.0,11.0,7.0,15.0,10.0,12.0,30.0,12.0,6.0,6.0,8.0,5.0,3.0,3.0,9.0,36.0
Alperen Sengun,1630578,HOU,2026/01/26,36.0,34.22222222222222,16.194444444444443,0.5077186963979416,2.138888888888889,0.2987012987012987,14.055555555555555,0.5395256916996047,5.972222222222222,0.6930232558139535,21.22222222222222,8.972222222222221,2.8333333333333335,6.138888888888889,6.388888888888889,1.5,1.0,3.3333333333333335,3.2222222222222223,25.944444444444443,1.92,0.45,1232.0,296.0,583.0,23.0,77.0,273.0,506.0,149.0,215.0,764.0,323.0,102.0,221.0,230.0,54.0,36.0,120.0,116.0,934.0
Amari Williams,1642873,BOS,2026/01/26,10.0,6.2,0.4,0.75,0.0,,0.4,0.75,0.7,0.7142857142857143,1.1,1.3,0.3,1.0,0.3,0.1,0.6,0.2,0.8,2.9,1.5,0.5,62.0,3.0,4.0,0.0,0.0,3.0,4.0,5.0,7.0,11.0,13.0,3.0,10.0,3.0,1.0,6.0,2.0,8.0,29.0
Amen Thompson,1641708,HOU,2026/01/26,43.0,37.348837209302324,13.813953488372093,0.5134680134680135,1.9069767441860466,0.1951219512195122,11.906976744186046,0.564453125,4.813953488372093,0.7971014492753623,18.3953488372093,7.72093023255814,2.813953488372093,4.906976744186046,5.232558139534884,1.372093023255814,0.5581395348837209,2.488372093023256,2.3255813953488373,23.093023255813954,2.1,0.55,1606.0,305.0,594.0,16.0,82.0,289.0,512.0,165.0,207.0,791.0,332.0,121.0,211.0,225.0,59.0,24.0,107.0,100.0,993.0
Amir Coffey,1629599,MIL,2026/01/26,26.0,8.153846153846153,1.6923076923076923,0.4090909090909091,0.8461538461538461,0.22727272727272727,0.8461538461538461,0.5909090909090909,0.5384615384615384,0.9285714285714286,2.076923076923077,0.7692307692307693,0.19230769230769232,0.5769230769230769,0.3076923076923077,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.38461538461538464,2.1153846153846154,2.0,0.5,212.0,18.0,44.0,5.0,22.0,13.0,22.0,13.0,14.0,54.0,20.0,5.0,15.0,8.0,2.0,2.0,4.0,10.0,55.0
Andre Drummond,203083,PHI,2026/01/26,35.0,20.02857142857143,5.514285714285714,0.49740932642487046,1.3428571428571427,0.3617021276595745,4.171428571428572,0.541095890410959,1.6571428571428573,0.6551724137931034,7.057142857142857,8.971428571428572,3.4285714285714284,5.542857142857143,0.7714285714285715,0.5428571428571428,0.8571428571428571,0.8571428571428571,2.0285714285714285,14.0,0.9,0.63,701.0,96.0,193.0,17.0,47.0,79.0,146.0,38.0,58.0,247.0,314.0,120.0,194.0,27.0,19.0,30.0,30.0,71.0,490.0
