PLAYER,PLAYER_ID,TEAM,EXECUTION_DATE,GP,A_MIN,A_FGA,FG_%,A_3,3_%,A_2,2_%,A_FTA,FT_%,A_PTS,A_REB,A_OREB,A_DREB,A_AST,A_STL,A_BLK,A_TOV,A_PF,A_EFF,AST_TOV,STL_TOV,MIN,FGM,FGA,FG3M,FG3A,FG2M,FG2A,FTM,FTA,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,EFF
Bryce McGowens,1631121,NOP,2026/02/10,31.0,19.838709677419356,5.354838709677419,0.4819277108433735,1.967741935483871,0.45901639344262296,3.3870967741935485,0.49523809523809526,2.225806451612903,0.7536231884057971,7.741935483870968,1.967741935483871,0.3225806451612903,1.6451612903225807,1.4516129032258065,0.5806451612903226,0.12903225806451613,0.4838709677419355,1.967741935483871,8.064516129032258,3.0,1.2,615.0,80.0,166.0,28.0,61.0,52.0,105.0,52.0,69.0,240.0,61.0,10.0,51.0,45.0,18.0,4.0,15.0,61.0,250.0
Bub Carrington,1642267,WAS,2026/02/10,52.0,28.096153846153847,8.76923076923077,0.40131578947368424,5.326923076923077,0.3971119133574007,3.4423076923076925,0.40782122905027934,1.3653846153846154,0.7605633802816901,10.192307692307692,3.5384615384615383,0.4230769230769231,3.1153846153846154,4.576923076923077,0.6346153846153846,0.21153846153846154,2.3846153846153846,2.1923076923076925,11.192307692307692,1.92,0.27,1461.0,183.0,456.0,110.0,277.0,73.0,179.0,54.0,71.0,530.0,184.0,22.0,162.0,238.0,33.0,11.0,124.0,114.0,582.0
Buddy Hield,1627741,ATL,2026/02/10,45.0,17.177777777777777,6.688888888888889,0.4318936877076412,4.355555555555555,0.34183673469387754,2.3333333333333335,0.6,0.7555555555555555,0.7941176470588235,7.866666666666666,2.4,0.5777777777777777,1.8222222222222222,1.4666666666666666,0.8222222222222222,0.2,0.9555555555555556,1.2444444444444445,7.844444444444444,1.54,0.86,773.0,130.0,301.0,67.0,196.0,63.0,105.0,27.0,34.0,354.0,108.0,26.0,82.0,66.0,37.0,9.0,43.0,56.0,353.0
CJ McCollum,203468,ATL,2026/02/10,50.0,30.1,15.22,0.45729303547963207,6.76,0.3875739644970414,8.46,0.5130023640661938,2.92,0.773972602739726,18.8,3.36,0.66,2.7,3.48,0.76,0.36,1.68,1.94,16.16,2.07,0.45,1505.0,348.0,761.0,131.0,338.0,217.0,423.0,113.0,146.0,940.0,168.0,33.0,135.0,174.0,38.0,18.0,84.0,97.0,808.0
Cade Cunningham,1630595,DET,2026/02/10,46.0,35.0,19.282608695652176,0.4588500563697858,5.695652173913044,0.32061068702290074,13.58695652173913,0.5168,7.108695652173913,0.8103975535168195,25.282608695652176,5.608695652173913,0.9782608695652174,4.630434782608695,9.630434782608695,1.434782608695652,0.8260869565217391,3.6956521739130435,3.217391304347826,27.304347826086957,2.61,0.39,1610.0,407.0,887.0,84.0,262.0,323.0,625.0,265.0,327.0,1163.0,258.0,45.0,213.0,443.0,66.0,38.0,170.0,148.0,1256.0
Caleb Houstan,1631216,ATL,2026/02/10,10.0,4.9,1.5,0.4666666666666667,1.2,0.5,0.3,0.3333333333333333,0.3,1.0,2.3,0.5,0.4,0.1,0.2,0.1,0.1,0.4,0.6,2.0,0.5,0.25,49.0,7.0,15.0,6.0,12.0,1.0,3.0,3.0,3.0,23.0,5.0,4.0,1.0,2.0,1.0,1.0,4.0,6.0,20.0
Caleb Love,1631126,POR,2026/02/10,44.0,22.386363636363637,10.75,0.39112050739957716,6.409090909090909,0.3191489361702128,4.340909090909091,0.4973821989528796,1.1136363636363635,0.7346938775510204,11.272727272727273,2.590909090909091,0.5681818181818182,2.022727272727273,2.727272727272727,0.6136363636363636,0.09090909090909091,1.3863636363636365,1.0681818181818181,9.068181818181818,1.97,0.44,985.0,185.0,473.0,90.0,282.0,95.0,191.0,36.0,49.0,496.0,114.0,25.0,89.0,120.0,27.0,4.0,61.0,47.0,399.0
Caleb Martin,1628997,DAL,2026/02/10,45.0,14.088888888888889,3.0444444444444443,0.44525547445255476,0.8444444444444444,0.3684210526315789,2.2,0.47474747474747475,0.7333333333333333,0.6060606060606061,3.466666666666667,2.488888888888889,0.5111111111111111,1.9777777777777779,1.6,0.6888888888888889,0.24444444444444444,0.6888888888888889,1.4666666666666666,5.822222222222222,2.32,1.0,634.0,61.0,137.0,14.0,38.0,47.0,99.0,20.0,33.0,156.0,112.0,23.0,89.0,72.0,31.0,11.0,31.0,66.0,262.0
Cam Christie,1642353,LAC,2026/02/10,37.0,10.108108108108109,2.891891891891892,0.40186915887850466,1.135135135135135,0.2857142857142857,1.7567567567567568,0.47692307692307695,1.135135135135135,0.7619047619047619,3.5135135135135136,1.5675675675675675,0.32432432432432434,1.2432432432432432,0.5945945945945946,0.24324324324324326,0.08108108108108109,0.43243243243243246,0.4594594594594595,3.5675675675675675,1.38,0.56,374.0,43.0,107.0,12.0,42.0,31.0,65.0,32.0,42.0,130.0,58.0,12.0,46.0,22.0,9.0,3.0,16.0,17.0,132.0
Cam Spencer,1642285,MEM,2026/02/10,50.0,24.16,7.98,0.48370927318295737,4.86,0.45267489711934156,3.12,0.532051282051282,2.02,0.9306930693069307,11.8,2.68,0.5,2.18,5.56,0.7,0.1,1.52,1.48,15.06,3.66,0.46,1208.0,193.0,399.0,110.0,243.0,83.0,156.0,94.0,101.0,590.0,134.0,25.0,109.0,278.0,35.0,5.0,76.0,74.0,753.0
Cam Thomas,1630560,MIL,2026/02/10,25.0,23.8,12.52,0.3961661341853035,4.72,0.3220338983050847,7.8,0.441025641025641,4.4,0.8454545454545455,15.16,1.76,0.36,1.4,3.0,0.16,0.08,1.96,1.24,9.96,1.53,0.08,595.0,124.0,313.0,38.0,118.0,86.0,195.0,93.0,110.0,379.0,44.0,9.0,35.0,75.0,4.0,2.0,49.0,31.0,249.0
Cam Whitmore,1641715,WAS,2026/02/10,21.0,16.857142857142858,8.047619047619047,0.4556213017751479,2.6666666666666665,0.2857142857142857,5.380952380952381,0.5398230088495575,1.4761904761904763,0.7419354838709677,9.19047619047619,2.761904761904762,0.9047619047619048,1.8571428571428572,0.7142857142857143,0.7142857142857143,0.38095238095238093,0.8571428571428571,1.1904761904761905,8.142857142857142,0.83,0.83,354.0,77.0,169.0,16.0,56.0,61.0,113.0,23.0,31.0,193.0,58.0,19.0,39.0,15.0,15.0,8.0,18.0,25.0,171.0
Cameron Johnson,1629661,DEN,2026/02/10,30.0,30.466666666666665,8.633333333333333,0.4749034749034749,4.4,0.4393939393939394,4.233333333333333,0.5118110236220472,1.9333333333333333,0.8103448275862069,11.7,3.6,0.7,2.9,2.2666666666666666,0.6666666666666666,0.26666666666666666,0.9333333333333333,2.3333333333333335,12.666666666666666,2.43,0.71,914.0,123.0,259.0,58.0,132.0,65.0,127.0,47.0,58.0,351.0,108.0,21.0,87.0,68.0,20.0,8.0,28.0,70.0,380.0
Caris LeVert,1627747,DET,2026/02/10,35.0,19.685714285714287,6.457142857142857,0.4336283185840708,3.142857142857143,0.32727272727272727,3.3142857142857145,0.5344827586206896,1.6,0.6785714285714286,7.714285714285714,1.8,0.3142857142857143,1.4857142857142858,2.8857142857142857,0.9142857142857143,0.6571428571428571,1.2857142857142858,1.542857142857143,8.514285714285714,2.24,0.71,689.0,98.0,226.0,36.0,110.0,62.0,116.0,38.0,56.0,270.0,63.0,11.0,52.0,101.0,32.0,23.0,45.0,54.0,298.0
Carter Bryant,1642868,SAS,2026/02/10,41.0,8.829268292682928,3.073170731707317,0.35714285714285715,1.6341463414634145,0.31343283582089554,1.4390243902439024,0.4067796610169492,0.34146341463414637,0.7857142857142857,2.975609756097561,1.853658536585366,0.43902439024390244,1.4146341463414633,0.24390243902439024,0.1951219512195122,0.1951219512195122,0.3170731707317073,0.8780487804878049,3.097560975609756,0.77,0.62,362.0,45.0,126.0,21.0,67.0,24.0,59.0,11.0,14.0,122.0,76.0,18.0,58.0,10.0,8.0,8.0,13.0,36.0,127.0
Cason Wallace,1641717,OKC,2026/02/10,51.0,26.745098039215687,7.254901960784314,0.43243243243243246,3.9019607843137254,0.35678391959798994,3.3529411764705883,0.52046783625731,0.7843137254901961,0.75,8.254901960784315,3.0588235294117645,0.8431372549019608,2.215686274509804,2.215686274509804,2.1176470588235294,0.2549019607843137,0.9215686274509803,2.019607843137255,10.666666666666666,2.4,2.3,1364.0,160.0,370.0,71.0,199.0,89.0,171.0,30.0,40.0,421.0,156.0,43.0,113.0,113.0,108.0,13.0,47.0,103.0,544.0
Cedric Coward,1642907,MEM,2026/02/10,48.0,26.3125,10.375,0.4678714859437751,4.354166666666667,0.3397129186602871,6.020833333333333,0.5605536332179931,2.5208333333333335,0.8429752066115702,13.3125,6.229166666666667,1.3541666666666667,4.875,2.9166666666666665,0.5625,0.3958333333333333,1.75,1.9583333333333333,15.75,1.67,0.32,1263.0,233.0,498.0,71.0,209.0,162.0,289.0,102.0,121.0,639.0,299.0,65.0,234.0,140.0,27.0,19.0,84.0,94.0,756.0
Charles Bassey,1629646,PHI,2026/02/10,2.0,15.5,4.0,0.375,0.0,,4.0,0.375,1.5,0.3333333333333333,3.5,7.5,3.5,4.0,1.0,0.5,0.5,0.5,2.5,9.0,2.0,1.0,31.0,3.0,8.0,0.0,0.0,3.0,8.0,1.0,3.0,7.0,15.0,7.0,8.0,2.0,1.0,1.0,1.0,5.0,18.0
Chaz Lanier,1642404,DET,2026/02/10,19.0,8.842105263157896,2.8947368421052633,0.38181818181818183,2.3157894736842106,0.3409090909090909,0.5789473684210527,0.5454545454545454,0.2631578947368421,1.0,3.263157894736842,1.0,0.3684210526315789,0.631578947368421,0.6842105263157895,0.2631578947368421,0.0,0.10526315789473684,0.3684210526315789,3.3157894736842106,6.5,2.5,168.0,21.0,55.0,15.0,44.0,6.0,11.0,5.0,5.0,62.0,19.0,7.0,12.0,13.0,5.0,0.0,2.0,7.0,63.0
Chet Holmgren,1631096,OKC,2026/02/10,47.0,29.404255319148938,11.659574468085106,0.5638686131386861,3.617021276595745,0.3588235294117647,8.042553191489361,0.656084656084656,4.042553191489362,0.7736842105263158,17.574468085106382,8.702127659574469,1.851063829787234,6.851063829787234,1.574468085106383,0.5319148936170213,1.9787234042553192,1.574468085106383,2.5319148936170213,22.78723404255319,1.0,0.34,1382.0,309.0,548.0,61.0,170.0,248.0,378.0,147.0,190.0,826.0,409.0,87.0,322.0,74.0,25.0,93.0,74.0,119.0,1071.0
Chris Boucher,1628449,BOS,2026/02/10,9.0,10.444444444444445,2.7777777777777777,0.32,1.6666666666666667,0.13333333333333333,1.1111111111111112,0.6,0.4444444444444444,0.75,2.3333333333333335,2.0,0.2222222222222222,1.7777777777777777,0.3333333333333333,0.5555555555555556,0.7777777777777778,0.1111111111111111,1.8888888888888888,3.888888888888889,3.0,5.0,94.0,8.0,25.0,2.0,15.0,6.0,10.0,3.0,4.0,21.0,18.0,2.0,16.0,3.0,5.0,7.0,1.0,17.0,35.0
Chris Livingston,1641753,CLE,2026/02/10,3.0,5.666666666666667,2.3333333333333335,0.5714285714285714,1.0,0.0,1.3333333333333333,1.0,0.3333333333333333,1.0,3.0,1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,1.3333333333333333,3.6666666666666665,0.0,0.0,17.0,4.0,7.0,0.0,3.0,4.0,4.0,1.0,1.0,9.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,4.0,11.0
Chris Mañon,1643024,LAL,2026/02/10,4.0,3.5,0.25,0.0,0.25,0.0,0.0,,0.0,,0.0,0.75,0.25,0.5,0.0,0.25,0.5,0.0,0.75,1.25,0.0,0.0,14.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,2.0,0.0,3.0,5.0
Chris Paul,101108,TOR,2026/02/10,16.0,14.25,3.5,0.32142857142857145,1.875,0.3333333333333333,1.625,0.3076923076923077,0.125,0.5,2.9375,1.75,0.375,1.375,3.3125,0.6875,0.0,1.0,1.4375,5.25,3.31,0.69,228.0,18.0,56.0,10.0,30.0,8.0,26.0,1.0,2.0,47.0,28.0,6.0,22.0,53.0,11.0,0.0,16.0,23.0,84.0
Chris Youngblood,1642959,OKC,2026/02/10,32.0,5.4375,1.875,0.3333333333333333,1.59375,0.3137254901960784,0.28125,0.4444444444444444,0.3125,0.9,2.03125,0.875,0.21875,0.65625,0.34375,0.125,0.09375,0.0625,0.625,2.125,5.5,2.0,174.0,20.0,60.0,16.0,51.0,4.0,9.0,9.0,10.0,65.0,28.0,7.0,21.0,11.0,4.0,3.0,2.0,20.0,68.0
Christian Braun,1631128,DEN,2026/02/10,18.0,29.833333333333332,7.888888888888889,0.4647887323943662,2.4444444444444446,0.25,5.444444444444445,0.5612244897959183,2.3333333333333335,0.7619047619047619,9.722222222222221,4.166666666666667,1.6111111111111112,2.5555555555555554,2.611111111111111,0.5555555555555556,0.3888888888888889,1.1111111111111112,2.2222222222222223,11.555555555555555,2.35,0.5,537.0,66.0,142.0,11.0,44.0,55.0,98.0,32.0,42.0,175.0,75.0,29.0,46.0,47.0,10.0,7.0,20.0,40.0,208.0
Christian Koloko,1631132,ATL,2026/02/10,20.0,15.3,3.0,0.43333333333333335,0.25,0.2,2.75,0.45454545454545453,0.3,0.5,2.8,3.3,1.3,2.0,0.7,0.6,1.0,0.6,2.1,5.95,1.17,1.0,306.0,26.0,60.0,1.0,5.0,25.0,55.0,3.0,6.0,56.0,66.0,26.0,40.0,14.0,12.0,20.0,12.0,42.0,119.0
Chucky Hepburn,1642935,TOR,2026/02/10,2.0,6.5,3.0,0.0,2.5,0.0,0.5,0.0,0.0,,0.0,0.5,0.0,0.5,1.0,0.5,0.0,0.5,1.0,-1.5,2.0,1.0,13.0,0.0,6.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,-3.0
Clint Capela,203991,HOU,2026/02/10,45.0,11.688888888888888,3.1555555555555554,0.528169014084507,0.0,,3.1555555555555554,0.528169014084507,0.8,0.5555555555555556,3.7777777777777777,4.555555555555555,2.2222222222222223,2.3333333333333335,0.5777777777777777,0.5333333333333333,0.7111111111111111,0.4222222222222222,0.8,7.888888888888889,1.37,1.26,526.0,75.0,142.0,0.0,0.0,75.0,142.0,20.0,36.0,170.0,205.0,100.0,105.0,26.0,24.0,32.0,19.0,36.0,355.0
Coby White,1629632,CHA,2026/02/10,29.0,29.06896551724138,13.551724137931034,0.43765903307888043,7.172413793103448,0.34615384615384615,6.379310344827586,0.5405405405405406,5.310344827586207,0.8051948051948052,18.620689655172413,3.7241379310344827,0.2413793103448276,3.4827586206896552,4.689655172413793,0.6896551724137931,0.06896551724137931,3.0344827586206895,2.4482758620689653,16.103448275862068,1.55,0.23,843.0,172.0,393.0,72.0,208.0,100.0,185.0,124.0,154.0,540.0,108.0,7.0,101.0,136.0,20.0,2.0,88.0,71.0,467.0
Cody Martin,1628998,IND,2026/02/10,4.0,13.75,2.5,0.2,1.25,0.0,1.25,0.4,1.5,0.5,1.75,3.5,0.25,3.25,0.5,1.0,0.5,1.0,1.25,3.5,0.5,1.0,55.0,2.0,10.0,0.0,5.0,2.0,5.0,3.0,6.0,7.0,14.0,1.0,13.0,2.0,4.0,2.0,4.0,5.0,14.0
Cody Williams,1642262,UTA,2026/02/10,40.0,19.275,5.125,0.47804878048780486,1.6,0.234375,3.525,0.5886524822695035,0.775,0.6129032258064516,5.75,2.25,0.825,1.425,0.85,0.55,0.425,0.55,1.775,6.3,1.55,1.0,771.0,98.0,205.0,15.0,64.0,83.0,141.0,19.0,31.0,230.0,90.0,33.0,57.0,34.0,22.0,17.0,22.0,71.0,252.0
Colby Jones,1641732,DET,2026/02/10,1.0,7.0,3.0,0.3333333333333333,2.0,0.0,1.0,1.0,0.0,,2.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,7.0,1.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,6.0
Cole Anthony,1630175,PHX,2026/02/10,35.0,15.057142857142857,6.6,0.42424242424242425,2.057142857142857,0.3055555555555556,4.542857142857143,0.4779874213836478,0.7428571428571429,0.6153846153846154,6.685714285714286,2.4857142857142858,0.45714285714285713,2.0285714285714285,3.4571428571428573,0.5714285714285714,0.3142857142857143,1.8571428571428572,2.085714285714286,7.571428571428571,1.86,0.31,527.0,98.0,231.0,22.0,72.0,76.0,159.0,16.0,26.0,234.0,87.0,16.0,71.0,121.0,20.0,11.0,65.0,73.0,265.0
Collin Gillespie,1631221,PHX,2026/02/10,52.0,28.346153846153847,10.807692307692308,0.4377224199288256,7.230769230769231,0.425531914893617,3.576923076923077,0.46236559139784944,1.25,0.8461538461538461,13.596153846153847,4.076923076923077,0.9615384615384616,3.1153846153846154,4.653846153846154,1.4230769230769231,0.23076923076923078,1.6538461538461537,1.5192307692307692,16.057692307692307,2.81,0.86,1474.0,246.0,562.0,160.0,376.0,86.0,186.0,55.0,65.0,707.0,212.0,50.0,162.0,242.0,74.0,12.0,86.0,79.0,835.0
Collin Murray-Boyles,1642867,TOR,2026/02/10,43.0,22.162790697674417,5.976744186046512,0.5525291828793775,1.069767441860465,0.34782608695652173,4.906976744186046,0.5971563981042654,1.4186046511627908,0.639344262295082,7.883720930232558,4.976744186046512,2.4186046511627906,2.558139534883721,2.0697674418604652,0.9069767441860465,0.8837209302325582,1.1627906976744187,2.558139534883721,12.372093023255815,1.78,0.78,953.0,142.0,257.0,16.0,46.0,126.0,211.0,39.0,61.0,339.0,214.0,104.0,110.0,89.0,39.0,38.0,50.0,110.0,532.0
Collin Sexton,1629012,CHI,2026/02/10,44.0,22.681818181818183,10.136363636363637,0.4820627802690583,3.5,0.38311688311688313,6.636363636363637,0.5342465753424658,3.772727272727273,0.8734939759036144,14.409090909090908,2.0,0.5,1.5,3.6818181818181817,0.8409090909090909,0.1590909090909091,2.1818181818181817,1.9090909090909092,13.181818181818182,1.69,0.39,998.0,215.0,446.0,59.0,154.0,156.0,292.0,145.0,166.0,634.0,88.0,22.0,66.0,162.0,37.0,7.0,96.0,84.0,580.0
Cooper Flagg,1642843,DAL,2026/02/10,48.0,34.041666666666664,16.041666666666668,0.4844155844155844,3.5625,0.30409356725146197,12.479166666666666,0.5358931552587646,4.5,0.8055555555555556,20.25,6.583333333333333,1.1458333333333333,5.4375,4.166666666666667,1.1875,0.8125,2.1875,2.1875,21.666666666666668,1.91,0.54,1634.0,373.0,770.0,52.0,171.0,321.0,599.0,174.0,216.0,972.0,316.0,55.0,261.0,200.0,57.0,39.0,105.0,105.0,1040.0
Corey Kispert,1630557,ATL,2026/02/10,34.0,20.323529411764707,7.205882352941177,0.46938775510204084,4.323529411764706,0.3673469387755102,2.8823529411764706,0.6224489795918368,1.7647058823529411,0.8166666666666667,9.794117647058824,2.3823529411764706,0.38235294117647056,2.0,1.7058823529411764,0.4117647058823529,0.14705882352941177,0.8529411764705882,1.0588235294117647,9.441176470588236,2.0,0.48,691.0,115.0,245.0,54.0,147.0,61.0,98.0,49.0,60.0,333.0,81.0,13.0,68.0,58.0,14.0,5.0,29.0,36.0,321.0
Craig Porter Jr.,1641854,CLE,2026/02/10,48.0,17.875,4.125,0.46464646464646464,1.4166666666666667,0.38235294117647056,2.7083333333333335,0.5076923076923077,0.6875,0.5454545454545454,4.75,3.4166666666666665,1.3333333333333333,2.0833333333333335,3.1458333333333335,1.0,0.6041666666666666,0.875,1.1666666666666667,9.520833333333334,3.6,1.14,858.0,92.0,198.0,26.0,68.0,66.0,130.0,18.0,33.0,228.0,164.0,64.0,100.0,151.0,48.0,29.0,42.0,56.0,457.0
Curtis Jones,1642938,DEN,2026/02/10,6.0,5.166666666666667,2.3333333333333335,0.2857142857142857,1.5,0.1111111111111111,0.8333333333333334,0.6,0.0,,1.5,0.8333333333333334,0.16666666666666666,0.6666666666666666,0.5,0.0,0.0,0.16666666666666666,0.5,1.0,3.0,0.0,31.0,4.0,14.0,1.0,9.0,3.0,5.0,0.0,0.0,9.0,5.0,1.0,4.0,3.0,0.0,0.0,1.0,3.0,6.0
D'Angelo Russell,1626156,WAS,2026/02/10,26.0,19.03846153846154,8.923076923076923,0.4051724137931034,4.3076923076923075,0.29464285714285715,4.615384615384615,0.5083333333333333,2.3076923076923075,0.7166666666666667,10.153846153846153,2.3461538461538463,0.3076923076923077,2.0384615384615383,4.0,0.46153846153846156,0.07692307692307693,1.8846153846153846,1.1538461538461537,9.192307692307692,2.12,0.25,495.0,94.0,232.0,33.0,112.0,61.0,120.0,43.0,60.0,264.0,61.0,8.0,53.0,104.0,12.0,2.0,49.0,30.0,239.0
DaRon Holmes II,1641747,DEN,2026/02/10,15.0,11.733333333333333,2.8666666666666667,0.4418604651162791,2.2666666666666666,0.4117647058823529,0.6,0.5555555555555556,0.5333333333333333,0.75,3.8666666666666667,1.6,0.3333333333333333,1.2666666666666666,1.0,0.0,0.26666666666666666,0.3333333333333333,1.0666666666666667,4.666666666666667,3.0,0.0,176.0,19.0,43.0,14.0,34.0,5.0,9.0,6.0,8.0,58.0,24.0,5.0,19.0,15.0,0.0,4.0,5.0,16.0,70.0
Daeqwon Plowden,1631342,SAC,2026/02/10,6.0,21.166666666666668,6.0,0.3611111111111111,4.166666666666667,0.2,1.8333333333333333,0.7272727272727273,0.3333333333333333,1.0,5.5,2.8333333333333335,1.8333333333333333,1.0,1.1666666666666667,0.16666666666666666,0.16666666666666666,0.5,1.8333333333333333,5.5,2.33,0.33,127.0,13.0,36.0,5.0,25.0,8.0,11.0,2.0,2.0,33.0,17.0,11.0,6.0,7.0,1.0,1.0,3.0,11.0,33.0
Dalano Banton,1630625,LAC,2026/02/10,1.0,4.0,2.0,0.5,0.0,,2.0,0.5,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Dalen Terry,1631207,CHI,2026/02/10,34.0,11.088235294117647,3.0,0.4411764705882353,1.3529411764705883,0.41304347826086957,1.6470588235294117,0.4642857142857143,0.5,0.5294117647058824,3.4705882352941178,1.8823529411764706,0.5588235294117647,1.3235294117647058,1.2647058823529411,0.6470588235294118,0.3235294117647059,0.6176470588235294,0.9705882352941176,5.0588235294117645,2.05,1.05,377.0,45.0,102.0,19.0,46.0,26.0,56.0,9.0,17.0,118.0,64.0,19.0,45.0,43.0,22.0,11.0,21.0,33.0,172.0
Dalton Knecht,1642261,LAL,2026/02/10,41.0,11.512195121951219,3.951219512195122,0.4444444444444444,2.341463414634146,0.3125,1.6097560975609757,0.6363636363636364,0.43902439024390244,0.7222222222222222,4.560975609756097,1.4390243902439024,0.2926829268292683,1.146341463414634,0.34146341463414637,0.21951219512195122,0.21951219512195122,0.43902439024390244,0.926829268292683,4.024390243902439,0.78,0.5,472.0,72.0,162.0,30.0,96.0,42.0,66.0,13.0,18.0,187.0,59.0,12.0,47.0,14.0,9.0,9.0,18.0,38.0,165.0
Daniel Gafford,1629655,DAL,2026/02/10,36.0,21.36111111111111,5.027777777777778,0.6298342541436464,0.0,,5.027777777777778,0.6298342541436464,2.611111111111111,0.7553191489361702,8.305555555555555,6.583333333333333,2.1666666666666665,4.416666666666667,0.9444444444444444,0.7777777777777778,1.3055555555555556,1.2222222222222223,2.5833333333333335,14.194444444444445,0.77,0.64,769.0,114.0,181.0,0.0,0.0,114.0,181.0,71.0,94.0,299.0,237.0,78.0,159.0,34.0,28.0,47.0,44.0,93.0,511.0
Daniss Jenkins,1642450,DET,2026/02/10,43.0,16.86046511627907,6.744186046511628,0.42758620689655175,2.604651162790698,0.38392857142857145,4.1395348837209305,0.4550561797752809,1.627906976744186,0.8,8.069767441860465,1.8604651162790697,0.5581395348837209,1.302325581395349,3.2325581395348837,0.9302325581395349,0.16279069767441862,1.302325581395349,1.4186046511627908,8.767441860465116,2.48,0.71,725.0,124.0,290.0,43.0,112.0,81.0,178.0,56.0,70.0,347.0,80.0,24.0,56.0,139.0,40.0,7.0,56.0,61.0,377.0
Danny Wolf,1642874,BKN,2026/02/10,38.0,20.105263157894736,7.394736842105263,0.4092526690391459,3.4473684210526314,0.3282442748091603,3.9473684210526314,0.48,1.368421052631579,0.7692307692307693,8.236842105263158,4.631578947368421,1.0526315789473684,3.5789473684210527,2.026315789473684,0.5789473684210527,0.5,1.0263157894736843,1.9210526315789473,10.263157894736842,1.97,0.56,764.0,115.0,281.0,43.0,131.0,72.0,150.0,40.0,52.0,313.0,176.0,40.0,136.0,77.0,22.0,19.0,39.0,73.0,390.0
Dario Saric,203967,SAC,2026/02/10,5.0,8.2,1.2,0.16666666666666666,0.6,0.3333333333333333,0.6,0.0,0.4,1.0,1.0,1.2,0.2,1.0,0.4,0.0,0.0,0.4,0.6,1.2,1.0,0.0,41.0,1.0,6.0,1.0,3.0,0.0,3.0,2.0,2.0,5.0,6.0,1.0,5.0,2.0,0.0,0.0,2.0,3.0,6.0
Darius Garland,1629636,LAC,2026/02/10,26.0,30.46153846153846,14.5,0.4509283819628647,6.3076923076923075,0.3597560975609756,8.192307692307692,0.5211267605633803,3.0384615384615383,0.8607594936708861,17.96153846153846,2.423076923076923,0.46153846153846156,1.9615384615384615,6.923076923076923,0.8076923076923077,0.11538461538461539,2.8076923076923075,1.8461538461538463,17.03846153846154,2.47,0.29,792.0,170.0,377.0,59.0,164.0,111.0,213.0,68.0,79.0,467.0,63.0,12.0,51.0,180.0,21.0,3.0,73.0,48.0,443.0
